date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,220372000.0,77976000.0,81912000.0,68947000.0,58122000.0,58484000.0,58289000.0,37309000.0,5961000.0
,shortTermInvestments,383171000.0,241973000.0,209907000.0,0.0,0.0,0.0,20000000.0,0.0,2490000.0
,cashAndShortTermInvestments,603543000.0,319949000.0,291819000.0,68947000.0,58122000.0,58484000.0,78289000.0,37309000.0,8451000.0
,netReceivables,48731000.0,38480000.0,25127000.0,19048000.0,13881000.0,10567000.0,8335000.0,6970000.0,5441000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,36844000.0,4930000.0,2679000.0,2403000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,689118000.0,381274000.0,334002000.0,92835000.0,75011000.0,71235000.0,88584000.0,45930000.0,14834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60223000.0,41936000.0,25885000.0,19888000.0,14688000.0,13225000.0,12571000.0,11607000.0,10874000.0
,goodwill,165420000.0,11798000.0,11798000.0,11798000.0,11798000.0,11798000.0,11798000.0,11798000.0,0.0
,intangibleAssets,51684000.0,15533000.0,631000.0,1073000.0,1539000.0,2041000.0,2553000.0,3065000.0,0.0
,goodwillAndIntangibleAssets,217104000.0,27331000.0,12429000.0,12871000.0,13337000.0,13839000.0,14351000.0,14863000.0,0.0
,longTermInvestments,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3236000.0,1184000.0,836000.0,2602000.0,2203000.0,934000.0,1428000.0,3439000.0,899000.0
,totalNonCurrentAssets,374624000.0,101106000.0,60664000.0,35361000.0,30228000.0,27998000.0,28350000.0,29909000.0,11773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,106307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1063742000.0,482380000.0,394666000.0,128196000.0,105239000.0,99233000.0,116934000.0,75839000.0,26607000.0
