date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1750327000.0,715566000.0,604516000.0,641947000.0,547533000.0,519195000.0,533380000.0,469400000.0,333800000.0,478400000.0,477900000.0,319900000.0,492800000.0,482352000.0,196197000.0,245014000.0,341277000.0,294753000.0,218734000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,3940000.0,214625000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1750327000.0,715566000.0,604516000.0,641947000.0,547533000.0,519195000.0,533380000.0,469400000.0,333800000.0,478400000.0,477900000.0,319900000.0,494400000.0,486292000.0,410822000.0,245014000.0,341277000.0,294753000.0,218734000.0
,netReceivables,679935000.0,428359000.0,417630000.0,244362000.0,208311000.0,165350000.0,186514000.0,200300000.0,197000000.0,242500000.0,276100000.0,215600000.0,231200000.0,373619000.0,310377000.0,289849000.0,229234000.0,206187000.0,181644000.0
,inventory,661116000.0,229249000.0,293495000.0,259906000.0,253401000.0,228786000.0,255980000.0,222400000.0,261100000.0,297100000.0,280800000.0,219600000.0,233500000.0,245737000.0,217964000.0,196864000.0,175986000.0,135561000.0,124123000.0
,otherCurrentAssets,135650000.0,41304000.0,34795000.0,26885000.0,18600000.0,12916000.0,76146000.0,40900000.0,52600000.0,46500000.0,41600000.0,38600000.0,39600000.0,60668000.0,19695000.0,11565000.0,50364000.0,17520000.0,38762000.0
,totalCurrentAssets,3159318000.0,1414478000.0,1350436000.0,1173100000.0,1027845000.0,926247000.0,1052020000.0,933000000.0,844500000.0,1064500000.0,1076400000.0,793700000.0,998700000.0,1166316000.0,1007420000.0,766206000.0,796861000.0,681805000.0,563263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,145229000.0,76119000.0,78552000.0,86304000.0,85408000.0,3962000.0,91593000.0,88391000.0,87649000.0,94884000.0,84160000.0,91229000.0,104132000.0,104461000.0,87054000.0,74810000.0,52656000.0,37308000.0,38914000.0
,goodwill,429604000.0,400917000.0,343684000.0,275451000.0,249741000.0,218224000.0,218213000.0,345000000.0,340100000.0,560500000.0,547200000.0,553500000.0,242900000.0,194383000.0,179991000.0,135396000.0,0.0,0.0,0.0
