date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,564000000.0,204000000.0,226000000.0,191000000.0,181000000.0,293000000.0,214000000.0,237000000.0,249000000.0,577000000.0,516000000.0,793000000.0,387000000.0,888000000.0,939000000.0,524000000.0,325000000.0,558000000.0,77000000.0,66000000.0,101000000.0,186000000.0,29000000.0,29000000.0,24000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,564000000.0,204000000.0,226000000.0,191000000.0,181000000.0,293000000.0,214000000.0,237000000.0,249000000.0,777000000.0,516000000.0,793000000.0,387000000.0,888000000.0,939000000.0,524000000.0,325000000.0,558000000.0,77000000.0,66000000.0,101000000.0,186000000.0,29000000.0,29000000.0,24000000.0
,netReceivables,1515000000.0,1375000000.0,1483000000.0,1386000000.0,1211000000.0,1038000000.0,1200000000.0,1088000000.0,997000000.0,704000000.0,676000000.0,379000000.0,354000000.0,658000000.0,754000000.0,656000000.0,779000000.0,701000000.0,659000000.0,656000000.0,737000000.0,631000000.0,776000000.0,793000000.0,744000000.0
,inventory,1379000000.0,1662000000.0,1583000000.0,1509000000.0,1404000000.0,1479000000.0,1509000000.0,1264000000.0,1260000000.0,779000000.0,619000000.0,531000000.0,637000000.0,539000000.0,682000000.0,671000000.0,582000000.0,698000000.0,713000000.0,659000000.0,580000000.0,485000000.0,493000000.0,511000000.0,465000000.0
,otherCurrentAssets,83000000.0,80000000.0,73000000.0,57000000.0,70000000.0,68000000.0,250000000.0,251000000.0,88000000.0,42000000.0,236000000.0,32000000.0,45000000.0,208000000.0,47000000.0,73000000.0,82000000.0,53000000.0,80000000.0,77000000.0,105000000.0,187000000.0,117000000.0,157000000.0,112000000.0
,totalCurrentAssets,3541000000.0,3321000000.0,3365000000.0,3143000000.0,2866000000.0,2878000000.0,3173000000.0,2840000000.0,2594000000.0,2302000000.0,2047000000.0,1735000000.0,1423000000.0,2293000000.0,2422000000.0,1924000000.0,1768000000.0,2010000000.0,1529000000.0,1458000000.0,1523000000.0,1489000000.0,1415000000.0,1490000000.0,1345000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
