date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37771000.0,39526000.0,106557000.0,146992000.0,127926000.0,166922000.0,123751000.0,41263000.0,29895000.0,27517000.0,17266000.0,41408000.0,58513000.0,60518000.0,48875000.0,24139000.0,27489000.0,10984000.0,7538000.0,26643000.0,38308000.0,500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37771000.0,39526000.0,106557000.0,146992000.0,127926000.0,166922000.0,123751000.0,41263000.0,29895000.0,27517000.0,17266000.0,41408000.0,58513000.0,60518000.0,48875000.0,24139000.0,27489000.0,10984000.0,7538000.0,26643000.0,38308000.0,500000.0
,netReceivables,170969000.0,236945000.0,252708000.0,248436000.0,278933000.0,320197000.0,287915000.0,233641000.0,166677000.0,143348000.0,114215000.0,114506000.0,118867000.0,99092000.0,80764000.0,67148000.0,69392000.0,61215000.0,44018000.0,46404000.0,36120000.0,24300000.0
,inventory,248170000.0,364887000.0,391525000.0,427308000.0,408564000.0,382211000.0,320251000.0,250175000.0,186440000.0,171098000.0,157012000.0,158590000.0,175667000.0,129062000.0,105883000.0,76497000.0,86873000.0,66444000.0,53624000.0,49593000.0,48139000.0,29200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,42931000.0,47906000.0,32377000.0,19864000.0,15110000.0,14586000.0,21599000.0,27482000.0,0.0,21968000.0,20739000.0,11449000.0,7894000.0,12546000.0,12400000.0,20317000.0,5300000.0
,totalCurrentAssets,560934000.0,701787000.0,1051587000.0,874781000.0,900234000.0,933019000.0,803603000.0,575172000.0,448808000.0,371066000.0,313817000.0,349131000.0,393041000.0,316004000.0,260476000.0,194194000.0,198314000.0,149708000.0,124949000.0,138780000.0,142884000.0,59300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,377421000.0,328362000.0,310172000.0,370511000.0,389841000.0,344262000.0,310661000.0,235841000.0,148475000.0,110423000.0,106985000.0,102135000.0,159089000.0,114901000.0,119830000.0,88204000.0,87002000.0,68665000.0,69774000.0,55780000.0,39340000.0,17900000.0
