date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,888000000.0,883000000.0,726000000.0,1535000000.0,1315000000.0,970000000.0,1089000000.0,962000000.0,884000000.0,878000000.0,490000000.0,600000000.0,554900000.0,428700000.0,489500000.0,340700000.0,319600000.0,265300000.0,167900000.0,172700000.0,206600000.0,199600000.0,181700000.0,183100000.0,248200000.0,208800000.0,169900000.0,144100000.0,117900000.0,168500000.0,166400000.0,397900000.0,365500000.0,57100000.0,165100000.0,259500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900000.0,35600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,888000000.0,883000000.0,726000000.0,1535000000.0,1315000000.0,970000000.0,1089000000.0,962000000.0,884000000.0,878000000.0,490000000.0,600000000.0,554900000.0,428700000.0,489500000.0,340700000.0,319600000.0,265300000.0,167900000.0,172700000.0,212500000.0,235200000.0,181700000.0,183100000.0,248200000.0,208800000.0,169900000.0,144100000.0,117900000.0,168500000.0,166400000.0,397900000.0,365500000.0,57100000.0,165100000.0,259500000.0
,netReceivables,1264000000.0,1440000000.0,1400000000.0,1480000000.0,1411000000.0,1427000000.0,1552000000.0,1636000000.0,1668000000.0,1675000000.0,1610000000.0,1626000000.0,1591900000.0,1680700000.0,1523200000.0,1309400000.0,1319900000.0,1222400000.0,1145400000.0,1124900000.0,1195400000.0,1100800000.0,1085600000.0,1037400000.0,1064400000.0,1116900000.0,1049600000.0,988300000.0,876500000.0,744200000.0,665700000.0,600900000.0,589300000.0,723300000.0,553400000.0,543900000.0
,inventory,1673000000.0,1400000000.0,1250000000.0,1221000000.0,1171000000.0,1180000000.0,1382000000.0,1425000000.0,1365000000.0,1327000000.0,1222000000.0,1209000000.0,1197100000.0,1171000000.0,1008400000.0,855800000.0,845500000.0,718300000.0,671700000.0,677000000.0,686600000.0,783700000.0,746000000.0,728400000.0,770700000.0,774800000.0,713900000.0,678000000.0,695600000.0,675900000.0,692400000.0,590700000.0,629700000.0,753400000.0,637100000.0,616100000.0
,otherCurrentAssets,513000000.0,456000000.0,417000000.0,403000000.0,441000000.0,807000000.0,840000000.0,799000000.0,639000000.0,522000000.0,408000000.0,375000000.0,366100000.0,338100000.0,279900000.0,251200000.0,254900000.0,290500000.0,243100000.0,228800000.0,252700000.0,235100000.0,231600000.0,247600000.0,289000000.0,259700000.0,244300000.0,260000000.0,305100000.0,269100000.0,288200000.0,307400000.0,198300000.0,182700000.0,128700000.0,234100000.0
,totalCurrentAssets,4338000000.0,4179000000.0,3793000000.0,4639000000.0,4338000000.0,4384000000.0,4863000000.0,4822000000.0,4556000000.0,4402000000.0,3730000000.0,3810000000.0,3710000000.0,3618500000.0,3301000000.0,2757100000.0,2739900000.0,2496500000.0,2228100000.0,2203400000.0,2347200000.0,2354800000.0,2244900000.0,2196500000.0,2372300000.0,2360200000.0,2177700000.0,2070400000.0,1995100000.0,1857700000.0,1812700000.0,1896900000.0,1782800000.0,1716500000.0,1484300000.0,1653600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
