Date,2017-09,2016-09,2015-09,2014-09,2013-09
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,14000000.0,12000000.0,6000000.0,6000000.0,6000000.0
Preferred Dividends,,,,,
Net Income Com,14000000.0,12000000.0,6000000.0,6000000.0,6000000.0
EPS,1.01,0.83,0.35,0.29,0.30
EPS Diluted,0.95,0.79,0.34,0.28,0.30
Weighted Average Shs Out,14000000.0,14000000.0,16000000.0,21000000.0,21000000.0
Weighted Average Shs Out (Dil),15000000.0,15000000.0,16000000.0,21000000.0,21000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,14000000,12000000,6000000,6000000,6000000
Consolidated Income,14000000.0,12000000.0,6000000.0,6000000.0,6000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
