Date,2003-09,2002-09,2001-09,2000-09,1999-09
Depreciation & Amortization,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-145000000,-68000000,-19000000,-10000000,-22000000
Investing Cash flow,-12000000.0,-11000000.0,-8000000.0,-17000000.0,-6000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,11000000.0,5000000.0,11000000.0,15000000.0,5000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-0000000.0,-3000000.0,4000000.0,-0000000.0,-0000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
