date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,588690000.0,223867000.0,631542000.0,669387000.0,594811000.0,514712000.0,354154000.0,357664000.0,97499000.0,40171000.0
,shortTermInvestments,200084000.0,218577000.0,240834000.0,210138000.0,228038000.0,221358000.0,229417000.0,266363000.0,127647000.0,0.0
,cashAndShortTermInvestments,788774000.0,442444000.0,872376000.0,879525000.0,822849000.0,736070000.0,583571000.0,624027000.0,225146000.0,40171000.0
,netReceivables,319661000.0,312417000.0,230874000.0,238074000.0,197360000.0,197308000.0,129696000.0,363960000.0,233724000.0,226528000.0
,inventory,23958000.0,20268000.0,18924000.0,17933000.0,15384000.0,14913000.0,22068000.0,5244000.0,0.0,0.0
,otherCurrentAssets,291885000.0,344078000.0,5521000.0,6375000.0,10261000.0,0.0,0.0,-266363000.0,-127647000.0,0.0
,totalCurrentAssets,1424278000.0,1119207000.0,1127695000.0,1141907000.0,1045854000.0,948291000.0,735335000.0,726868000.0,331223000.0,266699000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,8549181000.0,9084270000.0,8924272000.0,9300897000.0,6725178000.0,4418120000.0,2058941000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8155418000.0,8161129000.0,8549181000.0,9084270000.0,8924272000.0,9300897000.0,6725178000.0,4418120000.0,2058941000.0,1546795000.0
,goodwillAndIntangibleAssets,8155418000.0,8161129000.0,8549181000.0,9084270000.0,8924272000.0,9300897000.0,6725178000.0,4418120000.0,2058941000.0,1546795000.0
,longTermInvestments,116614000.0,139925000.0,53419000.0,55784000.0,55009000.0,56181000.0,5711000.0,387324000.0,734083000.0,180210000.0
,taxAssets,152290000.0,147966000.0,136066000.0,165136000.0,202891000.0,191314000.0,124210000.0,52784000.0,60242000.0,44115000.0
,otherNonCurrentAssets,89754000.0,91587000.0,-8496511000.0,-9039028000.0,-8854499000.0,-9207106000.0,-6351617000.0,-4389268000.0,-2045336000.0,9410000.0
,totalNonCurrentAssets,8514076000.0,8540607000.0,8791336000.0,9350432000.0,9251945000.0,9642183000.0,7228660000.0,4887080000.0,2866871000.0,1780530000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
