date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2703597000.0,649916000.0,410683000.0,141677000.0,84013000.0,110070000.0,41953000.0,83529000.0
,shortTermInvestments,3684370000.0,1805278000.0,1558987000.0,796362000.0,308401000.0,80103000.0,17709000.0,0.0
,cashAndShortTermInvestments,6387967000.0,2455194000.0,1969670000.0,938039000.0,392414000.0,190173000.0,59662000.0,83529000.0
,netReceivables,421542000.0,240701000.0,133220000.0,69040000.0,21495000.0,6089000.0,7227000.0,3391000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,17478000.0,9310000.0,3681000.0,1616000.0,563000.0,1550000.0,290000.0,219000.0
,totalCurrentAssets,6877756000.0,2744728000.0,2129082000.0,1025677000.0,422898000.0,202465000.0,68384000.0,88001000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,211477000.0,246172000.0,61612000.0,50360000.0,45719000.0,33048000.0,21728000.0,4488000.0
,goodwill,311865000.0,311865000.0,38019000.0,20317000.0,15504000.0,2373000.0,2373000.0,2373000.0
,intangibleAssets,135676000.0,167282000.0,26072000.0,17210000.0,6437000.0,5826000.0,2708000.0,926000.0
,goodwillAndIntangibleAssets,447541000.0,479147000.0,64091000.0,37527000.0,21941000.0,8199000.0,5081000.0,3299000.0
,longTermInvestments,173454000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,52677000.0,19432000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,885149000.0,744751000.0,125703000.0,87887000.0,67660000.0,41247000.0,26809000.0,7787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7762905000.0,3489479000.0,2254785000.0,1113564000.0,490558000.0,243712000.0,95193000.0,95788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
