date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-01-20_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,224000000.0,94800000.0,69200000.0,54400000.0,40500000.0,61600000.0,66700000.0,64500000.0,132800000.0,30100000.0,48400000.0,80000000.0,80900000.0,32200000.0,19800000.0,40600000.0,175497000.0,453769000.0,472781000.0,90700000.0,276583000.0,180317000.0,129400000.0,138827000.0,148073000.0,148028000.0,104896000.0,65949000.0,53500000.0,70800000.0,82900000.0,62100000.0,28600000.0,17700000.0,24100000.0,8800000.0,1500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,18200000.0,2000000.0,2700000.0,20300000.0,28900000.0,37500000.0,23839000.0,0.0,0.0,0.0,1873000.0,90000.0,3482000.0,3686000.0,4326000.0,3760000.0,4077000.0,16628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,224000000.0,94800000.0,69200000.0,54400000.0,40500000.0,61600000.0,66700000.0,64500000.0,132800000.0,45100000.0,66600000.0,82000000.0,83600000.0,52500000.0,48700000.0,78100000.0,199336000.0,453769000.0,472781000.0,0.0,278456000.0,180407000.0,132882000.0,142513000.0,152399000.0,151788000.0,108973000.0,82577000.0,53500000.0,70800000.0,82900000.0,62100000.0,28600000.0,17700000.0,24100000.0,8800000.0,1500000.0
,netReceivables,572800000.0,506100000.0,467700000.0,472100000.0,443800000.0,410500000.0,323200000.0,261800000.0,249300000.0,222800000.0,224900000.0,219000000.0,219700000.0,418700000.0,450200000.0,597400000.0,405173000.0,452332000.0,496708000.0,0.0,1019704000.0,946965000.0,937967000.0,956733000.0,745994000.0,510567000.0,336818000.0,222720000.0,143800000.0,94400000.0,61400000.0,49000000.0,47800000.0,28300000.0,16900000.0,8600000.0,2500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112354000.0,92943000.0,85551000.0,77840000.0,64029000.0,47107000.0,33504000.0,22262000.0,20800000.0,10800000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,400000.0
,otherCurrentAssets,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000000.0,0.0,33300000.0,50000000.0,66100000.0,74858000.0,260579000.0,266240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43600000.0,36500000.0,41100000.0,16700000.0,10400000.0,6400000.0,3100000.0,400000.0,100000.0
,totalCurrentAssets,948600000.0,755800000.0,662100000.0,702200000.0,654500000.0,598700000.0,686600000.0,580400000.0,636800000.0,391000000.0,406200000.0,426000000.0,426000000.0,682700000.0,637400000.0,880300000.0,874255000.0,1212152000.0,1276794000.0,797600000.0,1736455000.0,1431118000.0,1270896000.0,1346985000.0,1083198000.0,847511000.0,563440000.0,395960000.0,261700000.0,212500000.0,185400000.0,127800000.0,86800000.0,52400000.0,44100000.0,19100000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
