date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,269073000.0,171431000.0,108212000.0,106582000.0,79641000.0,51975000.0,55694000.0,40644000.0,45160000.0,38103000.0,33203000.0,119831000.0,127138000.0,104144000.0,87361000.0,72856000.0,54270000.0,76227000.0,60864000.0,31660000.0,42925000.0,48700000.0,27800000.0,38200000.0,48400000.0,23900000.0,56300000.0,21800000.0,14400000.0,13400000.0,4100000.0,6000000.0
,shortTermInvestments,103240000.0,240470000.0,427348000.0,297961000.0,341194000.0,296468000.0,90456000.0,184822000.0,105105000.0,144431000.0,147823000.0,55563000.0,52559000.0,113179000.0,128319000.0,169156000.0,180409000.0,56406000.0,75769000.0,78513000.0,85429000.0,62900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,372313000.0,411901000.0,535560000.0,404543000.0,420835000.0,348443000.0,146150000.0,225466000.0,150265000.0,182534000.0,181026000.0,175394000.0,179697000.0,217323000.0,215680000.0,242012000.0,234679000.0,132633000.0,136633000.0,110173000.0,128354000.0,111600000.0,27800000.0,38200000.0,48400000.0,23900000.0,56300000.0,21800000.0,14400000.0,13400000.0,4100000.0,6000000.0
,netReceivables,131328000.0,108229000.0,127484000.0,126842000.0,57655000.0,42846000.0,50938000.0,53015000.0,42387000.0,48206000.0,45901000.0,30964000.0,30510000.0,38923000.0,40055000.0,42051000.0,33816000.0,26697000.0,18981000.0,17064000.0,47031000.0,29400000.0,25900000.0,28800000.0,22200000.0,24300000.0,9200000.0,7400000.0,3500000.0,4200000.0,2700000.0,1700000.0
,inventory,60830000.0,60261000.0,83282000.0,67923000.0,26984000.0,37334000.0,35536000.0,25694000.0,26182000.0,28098000.0,22717000.0,16832000.0,25063000.0,27459000.0,30583000.0,18819000.0,20091000.0,15519000.0,18952000.0,23078000.0,27664000.0,10900000.0,10800000.0,7800000.0,7000000.0,12600000.0,4400000.0,3000000.0,1600000.0,1100000.0,900000.0,900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16691000.0,116900000.0,142800000.0,149200000.0,91800000.0,75000000.0,27800000.0,25200000.0,25500000.0,20700000.0,17500000.0,8300000.0
,totalCurrentAssets,601691000.0,607231000.0,780326000.0,630108000.0,526344000.0,451598000.0,264606000.0,332051000.0,239597000.0,285346000.0,279005000.0,249354000.0,264424000.0,307679000.0,313081000.0,326653000.0,312961000.0,197598000.0,193791000.0,172572000.0,219740000.0,268800000.0,207300000.0,224000000.0,169400000.0,135800000.0,97700000.0,57400000.0,45000000.0,39400000.0,25200000.0,16900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
