date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,126263000.0,36112000.0,80386000.0,61661000.0,46600000.0,202989000.0,137266000.0,37499000.0,30423000.0,186309000.0,47208000.0,100554000.0,85873000.0,22938000.0,30226000.0,21970000.0,14612000.0,81915000.0,39362000.0,23048000.0,37811039.0,2000000.0
,shortTermInvestments,26012000.0,235547000.0,79666000.0,249127000.0,299904000.0,318363000.0,202073000.0,91629000.0,192785000.0,95383000.0,163903000.0,61959000.0,17239000.0,235837000.0,49773000.0,77725000.0,72946000.0,22123000.0,54247000.0,133394000.0,164869291.0,7100000.0
,cashAndShortTermInvestments,152275000.0,271659000.0,160052000.0,310788000.0,346504000.0,521352000.0,339339000.0,129128000.0,223208000.0,281692000.0,211111000.0,162513000.0,103112000.0,258775000.0,79999000.0,99695000.0,87558000.0,104038000.0,93609000.0,156442000.0,202680330.0,9100000.0
,netReceivables,395000.0,56532000.0,5924000.0,4825000.0,7492000.0,911000.0,1035000.0,790000.0,1378000.0,350000.0,744000.0,815000.0,568000.0,1763000.0,1186000.0,2608000.0,6397000.0,6571000.0,5143000.0,4544000.0,2814707.0,3400000.0
,inventory,0.0,4243000.0,4680000.0,1948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5049000.0,0.0,0.0,0.0,0.0,0.0,23849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536480.0,100000.0
,totalCurrentAssets,157719000.0,337754000.0,173324000.0,321995000.0,357874000.0,532400000.0,368987000.0,134554000.0,230935000.0,285790000.0,214738000.0,169684000.0,109167000.0,264650000.0,85552000.0,106047000.0,98748000.0,171505000.0,133132000.0,166442000.0,206031517.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,295000.0,14047000.0,15865000.0,17687000.0,19390000.0,21227000.0,1080000.0,41362000.0,42634000.0,46417000.0,53427000.0,58754000.0,65087000.0,70829000.0,78192000.0,85265000.0,84573000.0,83676000.0,37362000.0,26707000.0,14477235.0,9400000.0
