date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,320179000.0,537701000.0,530984000.0,686691000.0,810672000.0,513938000.0,301186649.0,158200000.0,101099969.7682
,shortTermInvestments,6257000.0,83081000.0,158585000.0,432536000.0,416724000.0,449878000.0,754275620.0,0.0,0.0
,cashAndShortTermInvestments,326436000.0,620782000.0,689569000.0,1119227000.0,1227396000.0,963816000.0,1055462269.0,158200000.0,101099969.7682
,netReceivables,33095000.0,68087000.0,90179000.0,83778000.0,109691000.0,161197000.0,185394710.0,93900000.0,93609310.90702
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,176722000.0,112386000.0,145826000.0,130514000.0,113771000.0,201905000.0,39927055.0,27500000.0,19109619.64731
,totalCurrentAssets,536253000.0,801255000.0,925574000.0,1333519000.0,1450858000.0,1326918000.0,1280784034.0,279600000.0,213818900.32253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1050941000.0,1350105000.0,626068000.0,502339000.0,437337000.0,127864000.0,94422762.0,77500000.0,51006342.33863
,goodwill,52782000.0,52782000.0,52782000.0,3365000.0,3365000.0,0.0,0.0,0.0,0.0
,intangibleAssets,13444000.0,17669000.0,19046000.0,4753000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,66226000.0,70451000.0,71828000.0,8118000.0,3365000.0,0.0,0.0,0.0,0.0
,longTermInvestments,67592000.0,68179000.0,60168000.0,102425000.0,100427000.0,138189028.79298,107394432.13686,73702317.80808,4965247.50242
,taxAssets,142220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,96017000.0,222030000.0,194409000.0,72026000.0,93025000.0,60919971.20702,56198802.86314,15197682.19192,22764973.38675
,totalNonCurrentAssets,1422996000.0,1710765000.0,952473000.0,684908000.0,634154000.0,326973000.0,258015997.0,166400000.0,78736563.2278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
