date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71000000.0,106000000.0,54431000.0,69022000.0,213939000.0,111838000.0,147724000.0,134805000.0,520945000.0,773990000.0,586691000.0,383489000.0,380446000.0,438820000.0,393421000.0,762007000.0,753891000.0,520979000.0,18375000.0,4726000.0,14397000.0,81809000.0,204753000.0,170381220.0,1799814.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469000.0,15500000.0,142415000.0,9983000.0,28904000.0,155327000.0,326216000.0,170663000.0,385264000.0,60870000.0,0.0,0.0
,cashAndShortTermInvestments,71000000.0,106000000.0,54431000.0,69022000.0,213939000.0,111838000.0,147724000.0,134805000.0,520945000.0,773990000.0,586691000.0,383489000.0,380446000.0,439289000.0,408921000.0,904422000.0,763874000.0,549883000.0,173702000.0,330942000.0,185060000.0,467073000.0,265623000.0,170381220.0,1799814.0
,netReceivables,672000000.0,670000000.0,232986000.0,241727000.0,223029000.0,234782000.0,220579000.0,192912000.0,210567000.0,201224000.0,189234000.0,162318000.0,147974000.0,104072000.0,71014000.0,31688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,10000000.0,11000000.0,22198000.0,20199000.0,20363000.0,22295000.0,19397000.0,13863000.0,25337000.0,36711000.0,21918000.0,16193000.0,24462000.0,29537000.0,34502000.0,14256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,20000000.0,22000000.0,10585000.0,10284000.0,6170000.0,5941000.0,7107000.0,29305000.0,25204000.0,6335000.0,14151000.0,124867000.0,172921000.0,74567000.0,50241000.0,42834000.0,34210000.0,11036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,967000000.0,1003000000.0,478233000.0,470901000.0,642649000.0,561889000.0,1549746000.0,1419013000.0,1828182000.0,1276954000.0,991775000.0,859780000.0,793006000.0,678857000.0,617266000.0,1011448000.0,811040000.0,579664000.0,199609000.0,343245000.0,198348000.0,467814000.0,265789000.0,171309288.0,1808595.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
