date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,419806000.0,327361000.0,188712000.0,47981000.0,39702000.0
,shortTermInvestments,497628000.0,540852000.0,481345000.0,473275000.0,456700000.0
,cashAndShortTermInvestments,917434000.0,868213000.0,670057000.0,521256000.0,496402000.0
,netReceivables,81720000.0,85673000.0,54538000.0,25126000.0,21984000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-991787000.0,-67066000.0,-37716000.0,-13182000.0,-15526000.0
,totalCurrentAssets,7367000.0,886820000.0,686879000.0,533200000.0,502860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37590000.0,14630000.0,10697000.0,10058000.0,10044000.0
,goodwill,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0
,longTermInvestments,565851000.0,602730000.0,504095000.0,492484000.0,473371000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-603441000.0,2591216000.0,2335334000.0,1727258000.0,863373000.0
,totalNonCurrentAssets,4687000.0,3213263000.0,2854813000.0,2234487000.0,1351475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,12054000.0,4100083000.0,3541692000.0,2767687000.0,1854335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1439000.0,3767000.0,1108000.0,311000.0,112000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,78164000.0,3721875000.0,3217974000.0,2506523000.0,1663703000.0
