Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,
Gross Profit,683000000.0,727000000.0,645000000.0,551000000.0,239000000.0,61000000.0,56000000.0
R&D Expenses,,,,,,,
SG&A Expense,,,,,,,
Operating Expenses,400000000.0,505000000.0,319000000.0,245000000.0,81000000.0,32000000.0,28000000.0
Operating Income,283000000.0,222000000.0,326000000.0,306000000.0,158000000.0,29000000.0,28000000.0
Interest Expense,306000000.0,284000000.0,267000000.0,216000000.0,52000000.0,28000000.0,19000000.0
Earnings before Tax,,,,,,,
Income Tax Expense,,,,,,,
Net Income - Non-Controlling int,-15000000.0,-51000000.0,39000000.0,48000000.0,42000000.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,
Preferred Dividends,8000000.0,-4000000.0,0.0,44000000.0,68000000.0,0.0,0.0
Net Income Com,,,,,,,
EPS,,,,,,,
EPS Diluted,,,,,,,
Weighted Average Shs Out,,,,,,,
Weighted Average Shs Out (Dil),99000000.0,98000000.0,84000000.0,56000000.0,46000000.0,,
Dividend per Share,1.098,0.945,0.82,0.71,0.115,0.0,0.0
Gross Margin,,,,,,,
EBITDA Margin,0.698,0.617,0.635,0.622,0.556,0.429,0.396
EBIT Margin,,,,,,,
Profit Margin,-0.016,0.055,0.034,0.019,0.034,0.069,0.091
Free Cash Flow margin,,,,,,,
EBITDA,,,,,,,
EBIT,370000000.0,336000000.0,312000000.0,280000000.0,141000000.0,50000000.0,43000000.0
Consolidated Income,,,,,,,
Earnings Before Tax Margin,,,,,,,
Net Profit Margin,,,,,,,
