date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,107236000.0,72028000.0,66194000.0,65539000.0,49082000.0,35364000.0,64461000.0,64337000.0,15740000.0,164817000.0,254543000.0,208488000.0,120396000.0,285682000.0,24650000.0,132965000.0,63029000.0,73735000.0,131049000.0,14842000.0,4931000.0,2400000.0,2100000.0,2000000.0,1800000.0,2000000.0,900000.0,2700000.0,3400000.0,1800000.0,3200000.0,2900000.0,800000.0,2200000.0,3200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000.0,15291000.0,20019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,107236000.0,72028000.0,66194000.0,65539000.0,49082000.0,35364000.0,64461000.0,64337000.0,15740000.0,164817000.0,254543000.0,208488000.0,120396000.0,285682000.0,24650000.0,132965000.0,63544000.0,89026000.0,151068000.0,14842000.0,4931000.0,2400000.0,2100000.0,2000000.0,1800000.0,2000000.0,900000.0,2700000.0,3400000.0,1800000.0,3200000.0,2900000.0,800000.0,2200000.0,3200000.0
,netReceivables,841227000.0,869840000.0,806871000.0,757341000.0,803817000.0,596155000.0,615580000.0,614616000.0,628842000.0,573042000.0,531033000.0,477025000.0,441732000.0,386150000.0,392013000.0,338055000.0,348367000.0,198093000.0,147778000.0,125991000.0,117904000.0,111900000.0,93300000.0,73800000.0,68700000.0,48300000.0,50100000.0,39600000.0,41300000.0,37700000.0,43700000.0,39400000.0,49300000.0,44500000.0,31800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949000.0,1456000.0,9095000.0,8200000.0,7000000.0,3700000.0,3700000.0,4000000.0,5100000.0,4700000.0,3000000.0,3300000.0,2700000.0,2400000.0,2100000.0,2300000.0,3300000.0
,totalCurrentAssets,1085886000.0,1031520000.0,931191000.0,879902000.0,921838000.0,676460000.0,735849000.0,727975000.0,685792000.0,782078000.0,840746000.0,724832000.0,602825000.0,709003000.0,449829000.0,492930000.0,432456000.0,297910000.0,306129000.0,151258000.0,131930000.0,122500000.0,102400000.0,79500000.0,74200000.0,54300000.0,56100000.0,47000000.0,47700000.0,42800000.0,49600000.0,44700000.0,52200000.0,49000000.0,38300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
