date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,277766000.0,131920000.0,23275000.0,26485000.0,37099000.0,14880000.0,54285000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,277766000.0,131920000.0,23275000.0,26485000.0,37099000.0,14880000.0,54285000.0
,netReceivables,160962000.0,155662000.0,133449000.0,83079000.0,79767000.0,65088000.0,65248000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,34923000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,473651000.0,317028000.0,178114000.0,129971000.0,133248000.0,94721000.0,133321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,198826000.0,99444000.0,52255000.0,48739000.0,43805000.0,37512000.0,38084000.0
,goodwill,662396000.0,662396000.0,660981000.0,660981000.0,660981000.0,660981000.0,670294000.0
,intangibleAssets,46474000.0,54350000.0,69179000.0,98740000.0,136071000.0,186743000.0,249885000.0
,goodwillAndIntangibleAssets,708870000.0,716746000.0,730160000.0,759721000.0,797052000.0,847724000.0,920179000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,536000.0,376000.0,713000.0,6343000.0,97000.0,157000.0,138000.0
,otherNonCurrentAssets,8794000.0,9477000.0,6691000.0,5943000.0,4903000.0,3927000.0,5190000.0
,totalNonCurrentAssets,917026000.0,826043000.0,789819000.0,820746000.0,845857000.0,889320000.0,963591000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,123139000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1390677000.0,1143071000.0,967933000.0,950717000.0,979105000.0,984041000.0,1096912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
