date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-09-25_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3140000.0,2441000.0,5164000.0,2789000.0,37341000.0,152338000.0,92600000.0,107200000.0,134300000.0,149600000.0,156900000.0,163200000.0,137700000.0,96600000.0,60571000.0,14400000.0,53500000.0,15800000.0,41000000.0,36500000.0,11645000.0,8400000.0,59800000.0,19300000.0,18900000.0,100000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3140000.0,2441000.0,5164000.0,2789000.0,37341000.0,152338000.0,92600000.0,107200000.0,134300000.0,149600000.0,156900000.0,163200000.0,137700000.0,96600000.0,60571000.0,14400000.0,53500000.0,15800000.0,41000000.0,36500000.0,11645000.0,8400000.0,59800000.0,19300000.0,18900000.0,100000.0,300000.0
,netReceivables,55441000.0,59340000.0,71298000.0,65683000.0,53802000.0,59929000.0,96900000.0,94900000.0,88900000.0,66600000.0,60400000.0,52000000.0,94900000.0,71600000.0,78547000.0,109900000.0,91000000.0,36400000.0,33000000.0,42700000.0,61303000.0,37600000.0,39100000.0,45900000.0,55000000.0,41000000.0,47200000.0
,inventory,46869000.0,45036000.0,59112000.0,53220000.0,45352000.0,47686000.0,91000000.0,77600000.0,88200000.0,65900000.0,61000000.0,70200000.0,79800000.0,81200000.0,79418000.0,80600000.0,65100000.0,41500000.0,36400000.0,41900000.0,41631000.0,29700000.0,30000000.0,31900000.0,40200000.0,36700000.0,39400000.0
,otherCurrentAssets,10508000.0,16623000.0,22194000.0,17801000.0,10804000.0,13460000.0,14400000.0,13600000.0,26900000.0,15700000.0,18100000.0,22200000.0,47200000.0,32800000.0,0.0,31900000.0,43300000.0,5200000.0,6400000.0,3200000.0,0.0,2900000.0,3900000.0,7300000.0,6600000.0,1000000.0,1700000.0
,totalCurrentAssets,115958000.0,123440000.0,157768000.0,139493000.0,147299000.0,273413000.0,294900000.0,293300000.0,338300000.0,297800000.0,296400000.0,307600000.0,359600000.0,282200000.0,235351000.0,236800000.0,252900000.0,98900000.0,116800000.0,124300000.0,122160000.0,78600000.0,132800000.0,104400000.0,120700000.0,78800000.0,88600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
