date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,102000000.0,27100000.0,21600000.0,24500000.0,25600000.0,42400000.0,34500000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,102000000.0,27100000.0,21600000.0,24500000.0,25600000.0,42400000.0,34500000.0,0.0,0.0
,netReceivables,63000000.0,77500000.0,163400000.0,149800000.0,91600000.0,80900000.0,191100000.0,149400000.0,137700000.0
,inventory,178000000.0,281900000.0,374500000.0,224000000.0,164200000.0,173900000.0,293800000.0,227000000.0,251600000.0
,otherCurrentAssets,14000000.0,15200000.0,9600000.0,11900000.0,9000000.0,20600000.0,31900000.0,4200000.0,2800000.0
,totalCurrentAssets,357000000.0,401700000.0,569100000.0,410200000.0,290400000.0,317800000.0,551300000.0,383100000.0,395600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,569000000.0,640700000.0,674400000.0,706700000.0,741900000.0,769300000.0,771900000.0,682600000.0,550100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9000000.0,14300000.0,17800000.0,19900000.0,25000000.0,30600000.0,30300000.0,11200000.0,12200000.0
,goodwillAndIntangibleAssets,9000000.0,14300000.0,17800000.0,19900000.0,25000000.0,30600000.0,30300000.0,11200000.0,12200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,900000.0,800000.0,300000.0,0.0,32000000.0,75100000.0,0.0,100000.0
,otherNonCurrentAssets,0.0,28500000.0,14000000.0,19800000.0,12600000.0,24800000.0,10600000.0,1900000.0,2700000.0
,totalNonCurrentAssets,578000000.0,683500000.0,706200000.0,746400000.0,779500000.0,824700000.0,812800000.0,695700000.0,565100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,994000000.0,1085200000.0,1275300000.0,1156600000.0,1069900000.0,1142500000.0,1364100000.0,1078800000.0,960700000.0
