Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,4628000.0,4195000.0,4163000.0,3909000.0
Stock-based compensation,592000.0,355000.0,211000.0,237000.0
Operating Cash Flow,28214000.0,29669000.0,22409000.0,8214000.0
Capital Expenditure,835000.0,-41000.0,1010000.0,-2723000.0
Acquisitions and disposals,18504000.0,0.0,2399000.0,-1954000.0
Investment purchases and sales,-128073000.0,-183766000.0,-137390000.0,-142818000.0
Investing Cash flow,-108734000.0,-183807000.0,-133981000.0,-147495000.0
Issuance (repayment) of debt,57832000.0,-31783000.0,30010000.0,-72632000.0
Issuance (buybacks) of shares,-3938000.0,55839000.0,-3625000.0,-7302000.0
Dividend payments,-7031000.0,-5562000.0,-4615000.0,-4526000.0
Financing Cash Flow,60602000.0,118023000.0,127736000.0,144998000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-19918000.0,-36115000.0,16164000.0,5717000.0
Free Cash Flow,29049000.0,29628000.0,23419000.0,5491000.0
Net Cash/Marketcap,-0.1584,-0.3441,-0.3441,-0.3441
