date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7143000.0,22072000.0,8034000.0,7600000.0,10174000.0
,shortTermInvestments,675000.0,379000.0,428000.0,760000.0,2237000.0
,cashAndShortTermInvestments,7818000.0,22451000.0,8462000.0,8360000.0,12411000.0
,netReceivables,203000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1205000.0,505000.0,180000.0,168000.0,285000.0
,totalCurrentAssets,9226000.0,22956000.0,8642000.0,8528000.0,12696000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6524000.0,3728000.0,614000.0,822000.0,688000.0
,goodwill,9187000.0,0.0,0.0,0.0,0.0
,intangibleAssets,15009000.0,0.0,0.0,746000.0,988000.0
,goodwillAndIntangibleAssets,24196000.0,0.0,0.0,746000.0,988000.0
,longTermInvestments,13417000.0,10964000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2056000.0,2211000.0,262000.0,120000.0,75000.0
,totalNonCurrentAssets,46193000.0,16903000.0,876000.0,1688000.0,1751000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,55419000.0,39859000.0,9518000.0,10216000.0,14447000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,432000.0,469000.0,166000.0,175000.0,422000.0
,shortTermDebt,2390000.0,1125000.0,800000.0,800000.0,1125000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6174000.0,2846000.0,4595000.0,3479000.0,2728000.0
,totalCurrentLiabilities,8996000.0,4440000.0,5561000.0,4454000.0,4275000.0
