date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-08-30_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60757000.0,106933000.0,30873000.0,46179000.0,0.0,27921000.0,61458000.0,119767000.0,102007000.0,60330000.0,8096000.0,10949000.0,51926000.0,41331000.0,10410000.0,6591000.0,12923000.0,22673000.0,71879000.0,37867012.214875,37249951.632558,40700429.476492,24378532.516761,11368206.927926,-899114.605171,30100575.744308,-2599260.942884,6104760.034904
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,60757000.0,106933000.0,30873000.0,46179000.0,0.0,27921000.0,61458000.0,119767000.0,102007000.0,60330000.0,8096000.0,10949000.0,51926000.0,41331000.0,10410000.0,6591000.0,12923000.0,22673000.0,71879000.0,37867012.214875,37249951.632558,40700429.476492,24378532.516761,11368206.927926,-899114.605171,30100575.744308,-2599260.942884,6104760.034904
,netReceivables,385444000.0,480536000.0,437569000.0,465218000.0,0.0,421458000.0,405056000.0,395497000.0,373042000.0,384929000.0,238592000.0,195306000.0,118211000.0,123903000.0,154669000.0,153821000.0,125157000.0,119695000.0,80979000.0,67597600.218508,89679661.176648,105322050.016672,93930020.782556,52716287.125496,38661937.106918,26000496.935201,11796646.3817,7906164.194299
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10359000.0,10792000.0,6795000.0,7018777.750252,14624803.075416,30804109.36979,36941892.386404,34205224.540196,30270199.161426,28800550.934034,20694117.60393,10608270.796975
,otherCurrentAssets,40939000.0,35613000.0,42499000.0,26742000.0,0.0,34862000.0,37109000.0,36978000.0,25458000.0,16892000.0,51724000.0,43869000.0,32108000.0,5270000.0,2422000.0,1248000.0,356000.0,813000.0,0.0,0.0,0.0,28164756.918973,21929190.861199,26358143.887697,9690459.818309,7000133.537653,13596135.347166,2001560.500291
,totalCurrentAssets,487140000.0,623082000.0,589854000.0,542771000.0,0.0,489582000.0,508745000.0,552242000.0,500507000.0,462151000.0,298412000.0,250124000.0,202245000.0,175744000.0,173438000.0,166476000.0,153196000.0,157009000.0,164721000.0,118763402.379455,166661361.323635,204991345.781927,177179636.54692,124647862.481315,77723481.481481,91901757.151197,43487638.389911,26620755.526469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
