date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,117431000.0,66799000.0,81685000.0,143570000.0,147827000.0,200188000.0,201451000.0,189360000.0,189114000.0,129170000.0,239500000.0,229182000.0,61658000.0,58325000.0,33412000.0,592000.0,1130000.0,6556000.0,22049000.0,9214000.0,5668000.0,8600000.0,14100000.0,21200000.0,27400000.0,14200000.0,7200000.0,25800000.0,200000.0,3800000.0
,shortTermInvestments,0.0,0.0,0.0,12393000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,117431000.0,66799000.0,81685000.0,155963000.0,197827000.0,200188000.0,201451000.0,189360000.0,189114000.0,129170000.0,239500000.0,229182000.0,61658000.0,58325000.0,33412000.0,592000.0,1130000.0,6556000.0,22049000.0,9214000.0,5668000.0,8600000.0,14100000.0,21200000.0,27400000.0,14200000.0,7200000.0,25800000.0,200000.0,3800000.0
,netReceivables,204666000.0,200925000.0,252983000.0,235903000.0,186541000.0,185654000.0,209389000.0,277591000.0,301912000.0,189527000.0,89004000.0,67513000.0,126531000.0,98394000.0,73882000.0,47112000.0,52781000.0,83975000.0,82588000.0,78144000.0,83689000.0,97500000.0,108200000.0,112800000.0,95600000.0,107100000.0,70200000.0,40800000.0,16200000.0,13900000.0
,inventory,293679000.0,333356000.0,395735000.0,339836000.0,269291000.0,269791000.0,331432000.0,384920000.0,366385000.0,190872000.0,127982000.0,110136000.0,147306000.0,128048000.0,154604000.0,122692000.0,84658000.0,112496000.0,109142000.0,116801000.0,160309000.0,133400000.0,154000000.0,138400000.0,138800000.0,124900000.0,107000000.0,66800000.0,21800000.0,21500000.0
,otherCurrentAssets,26428000.0,29520000.0,32133000.0,33895000.0,34329000.0,36036000.0,39461000.0,38610000.0,37343000.0,0.0,0.0,0.0,0.0,7816000.0,9574000.0,0.0,0.0,37775000.0,0.0,0.0,35890000.0,39600000.0,35900000.0,26200000.0,22900000.0,18700000.0,8000000.0,8300000.0,2500000.0,2800000.0
,totalCurrentAssets,658599000.0,644262000.0,779481000.0,783193000.0,726236000.0,710001000.0,835930000.0,1007878000.0,978995000.0,564593000.0,487940000.0,445216000.0,369199000.0,327765000.0,309933000.0,206167000.0,154668000.0,286946000.0,254569000.0,262723000.0,285556000.0,279100000.0,312200000.0,298600000.0,284700000.0,264900000.0,192400000.0,141700000.0,40700000.0,42000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
