Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30
Cash and cash equivalents,0.0,299000.0,,
Short-term investments,,,,
Cash and short-term investments,0.0,299000.0,,
Receivables,12091000.0,12478000.0,12835000.0,23367000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-48646000.0,-43652000.0,-172527000.0,-307436000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
