date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,121569000.0,26188000.0,21494000.0,115471000.0,35530000.0,22327000.0,26035000.0,33212000.0,58911000.0,33503000.0,91679000.0,112253000.0,14139000.0,76048000.0,11796000.0,19419000.0,44201000.0,7797000.0,282267000.0,12885000.0,72340000.0,8400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,121569000.0,26188000.0,21494000.0,115471000.0,35530000.0,22327000.0,26035000.0,33212000.0,58911000.0,33503000.0,91679000.0,112253000.0,14139000.0,76048000.0,11796000.0,19419000.0,44201000.0,7797000.0,282267000.0,12885000.0,72340000.0,8400000.0
,netReceivables,240854000.0,254930000.0,235576000.0,201699000.0,189935000.0,174398000.0,169610000.0,161741000.0,159829000.0,147436000.0,141166000.0,142518000.0,155043000.0,134959000.0,127552000.0,114733000.0,87962000.0,90567000.0,92382000.0,95135000.0,91674000.0,81200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,18147000.0,29051000.0,25915000.0,52275000.0,39973000.0,39218000.0,34057000.0,34679000.0,30546000.0,26360000.0,27277000.0,59054000.0,38475000.0,29004000.0,18983000.0,10232000.0,8231000.0,7325000.0,7315000.0,8019000.0,31902000.0,35900000.0
,totalCurrentAssets,380570000.0,310169000.0,363669000.0,420519000.0,315835000.0,281732000.0,273144000.0,282058000.0,301235000.0,256625000.0,309409000.0,367936000.0,260983000.0,300525000.0,230770000.0,187275000.0,182580000.0,144117000.0,418483000.0,143215000.0,195916000.0,125500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2523532000.0,2669894000.0,1295048000.0,1214138000.0,1182715000.0,1095137000.0,1083640000.0,1121929000.0,1180359000.0,1193617000.0,1257451000.0,1406911000.0,1595033000.0,1516964000.0,1405948000.0,1289305000.0,1269644000.0,1253798000.0,1283768000.0,1325713000.0,1294875000.0,1193700000.0
