date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,386000000.0,330300000.0,121600000.0,467000000.0,336400000.0,188100000.0,206000000.0,180400000.0,220900000.0,96300000.0,127900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,386000000.0,330300000.0,121600000.0,467000000.0,336400000.0,188100000.0,206000000.0,180400000.0,220900000.0,96300000.0,127900000.0
,netReceivables,1239000000.0,1160100000.0,1094700000.0,1062400000.0,950300000.0,1026200000.0,1277500000.0,1277000000.0,1243200000.0,0.0,0.0
,inventory,674000000.0,796000000.0,803300000.0,839500000.0,756600000.0,803400000.0,942700000.0,893500000.0,928800000.0,0.0,0.0
,otherCurrentAssets,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2451000000.0,2453600000.0,2188700000.0,2518500000.0,2178100000.0,2196300000.0,2621800000.0,2549900000.0,2624600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1065000000.0,1309700000.0,955800000.0,1003000000.0,1019500000.0,1082500000.0,1032300000.0,1097100000.0,1152800000.0,0.0,0.0
,goodwill,2270000000.0,2280800000.0,1780700000.0,1818400000.0,1784400000.0,1745100000.0,1767600000.0,1788400000.0,1883000000.0,0.0,0.0
,intangibleAssets,251000000.0,320200000.0,238100000.0,287700000.0,339200000.0,518900000.0,574900000.0,682100000.0,762200000.0,0.0,0.0
,goodwillAndIntangibleAssets,2521000000.0,2601000000.0,2018800000.0,2106100000.0,2123600000.0,2264000000.0,2342500000.0,2470500000.0,2645200000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,21300000.0,24800000.0,22800000.0,18200000.0,3500000.0,15500000.0,19300000.0,20400000.0,0.0,0.0
,otherNonCurrentAssets,0.0,109200000.0,84300000.0,82300000.0,50500000.0,66100000.0,64500000.0,80200000.0,87500000.0,0.0,0.0
,totalNonCurrentAssets,3586000000.0,4041200000.0,3083700000.0,3214200000.0,3211800000.0,3416100000.0,3454800000.0,3667100000.0,3905900000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
