date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,898000000.0,538800000.0,605000000.0,733900000.0,370600000.0,365200000.0,494300000.0,639800000.0,655600000.0,714900000.0,828300000.0,647600000.0,544000000.0,830200000.0,719300000.0,642500000.0,660500000.0,635900000.0,301800000.0,325900000.0,378000000.0,464000000.0,604300000.0,803000000.0,1029200000.0,1114300000.0,868400000.0,835400000.0,809100000.0,813600000.0,403400000.0,9200000.0,26300000.0,46200000.0,56000000.0,42500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,898000000.0,538800000.0,605000000.0,733900000.0,370600000.0,365200000.0,494300000.0,639800000.0,655600000.0,714900000.0,828300000.0,647600000.0,544000000.0,830200000.0,719300000.0,642500000.0,660500000.0,635900000.0,301800000.0,325900000.0,378000000.0,464000000.0,604300000.0,803000000.0,1029200000.0,1114300000.0,868400000.0,835400000.0,809100000.0,813600000.0,403400000.0,9200000.0,26300000.0,46200000.0,56000000.0,42500000.0
,netReceivables,460000000.0,548000000.0,538900000.0,503300000.0,505800000.0,581600000.0,619300000.0,683100000.0,670200000.0,673000000.0,789700000.0,790700000.0,818500000.0,1059200000.0,1164600000.0,1111500000.0,1136800000.0,1027800000.0,955600000.0,1093700000.0,1247400000.0,1430500000.0,1232000000.0,967300000.0,959000000.0,996300000.0,1063800000.0,1088200000.0,1326300000.0,1777200000.0,2366000000.0,2697600000.0,2784600000.0,2192800000.0,1806900000.0,1228600000.0
,inventory,13000000.0,20700000.0,27300000.0,26100000.0,29000000.0,43800000.0,46700000.0,55100000.0,50000000.0,64800000.0,88900000.0,100500000.0,135400000.0,171100000.0,176200000.0,194100000.0,216100000.0,238600000.0,292800000.0,345800000.0,425500000.0,372900000.0,463300000.0,560800000.0,642300000.0,673900000.0,773000000.0,753900000.0,873800000.0,1024800000.0,1457800000.0,1760900000.0,2483600000.0,1855800000.0,1951900000.0,1475400000.0
,otherCurrentAssets,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85700000.0,84500000.0,96100000.0,536100000.0,578300000.0,517100000.0,555400000.0,502600000.0,434100000.0,436300000.0,522600000.0,858600000.0,680300000.0,642300000.0,615300000.0,520700000.0,522100000.0,721600000.0,121700000.0
,totalCurrentAssets,1506000000.0,1221300000.0,1301400000.0,1389500000.0,1027300000.0,1135700000.0,1317300000.0,1540800000.0,1512400000.0,1603400000.0,1875400000.0,1703400000.0,1638400000.0,2212200000.0,2238500000.0,2153300000.0,2417600000.0,2258000000.0,1946000000.0,2204100000.0,2587000000.0,2845700000.0,2816700000.0,2886500000.0,3133100000.0,3218600000.0,3141500000.0,3200100000.0,3867800000.0,4295900000.0,4869500000.0,5083000000.0,5815200000.0,4616900000.0,4536400000.0,2868200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
