date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2279274000.0,1142596000.0,1936560000.0,696283000.0,912932000.0,811019000.0,689782000.0,716560000.0,403941000.0,167671000.0,253529000.0,161820000.0,239725000.0,47963000.0,20982000.0,12535000.0,21151000.0,12241000.0,13915000.0,16505000.0,14589000.0,16900000.0,12800000.0,15400000.0,8000000.0,6300000.0,6900000.0
,shortTermInvestments,0.0,3254737000.0,3070447000.0,3773508000.0,3181313000.0,1629907000.0,1513478000.0,1756253000.0,1625168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2279274000.0,4397333000.0,5007007000.0,4469791000.0,4094245000.0,2440926000.0,2203260000.0,2472813000.0,2029109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,1979576000.0,1717051000.0,1843203000.0,2440688000.0,2201049000.0,1134961000.0,911524000.0,763985000.0,812654000.0,725221000.0,692831000.0,109414000.0,179450000.0,134220000.0,89968000.0,38423000.0,34978000.0,32994000.0,49800000.0,48150000.0,49900000.0,30400000.0,39400000.0,18200000.0,173600000.0,163200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2279274000.0,22146450000.0,2121242000.0,807662000.0,4094245000.0,2440926000.0,900037000.0,933788000.0,640375000.0,220516000.0,1012714000.0,2913868000.0,1413883000.0,1388839000.0,1063071000.0,828152000.0,379004000.0,402103000.0,412389000.0,426273000.0,443175000.0,451469000.0,325800000.0,309100000.0,294300000.0,219800000.0,213100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
