Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,88230084.0,124370598.0,90701240.0,53250024.0,62932352.0,98241884.0,165872961.0,160492707.0,145075490.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,16769.0,10794.0,204.0,1330728.0,1568.0,2669.0,1916.0,4225036.0,6219.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,99322114.0,141659167.0,70729815.0,37484692.0,64576370.0,99884893.0,170004451.0,180723364.0,166029522.0
Payables,7767198.0,15269920.0,195476.0,251751.0,2470789.0,362958.0,514418.0,520102.0,506213.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,7768212.0,15271359.0,196218.0,251767.0,2472004.0,363111.0,514571.0,520102.0,506213.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),,,,,,,,,
Total shareholders equity,91553902.0,126387808.0,70533597.0,37232925.0,62104366.0,99521782.0,169489880.0,180203262.0,165523309.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
