date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,534200000.0,132100000.0,69700000.0,511100000.0,253000000.0,149200000.0,592500000.0,770000000.0,631700000.0,794100000.0,413887000.0,122649000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,18800000.0,0.0,18000000.0,148200000.0,16700000.0,133814000.0,377480000.0
,cashAndShortTermInvestments,534200000.0,132100000.0,69700000.0,511100000.0,253000000.0,168000000.0,592500000.0,788000000.0,779900000.0,810800000.0,547701000.0,500129000.0
,netReceivables,93400000.0,97800000.0,75500000.0,65900000.0,71100000.0,65100000.0,72100000.0,78000000.0,83400000.0,79100000.0,47386000.0,26789000.0
,inventory,500000.0,4400000.0,0.0,7100000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,18600000.0,26200000.0,27800000.0,14600000.0,9300000.0,21000000.0,17600000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,663700000.0,278700000.0,178500000.0,616400000.0,361200000.0,274700000.0,698900000.0,912300000.0,879200000.0,894400000.0,599055000.0,540181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4639500000.0,4810000000.0,4566300000.0,3952500000.0,3683000000.0,3274600000.0,2664800000.0,2050200000.0,2223600000.0,1912100000.0,1427099000.0,1348700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,145600000.0,136700000.0,203000000.0,147000000.0,95000000.0,67000000.0,38000000.0,108000000.0,74000000.0,0.0,0.0
,taxAssets,45100000.0,6800000.0,17300000.0,14500000.0,21300000.0,16100000.0,13900000.0,15800000.0,8700000.0,10600000.0,16901000.0,19305000.0
,otherNonCurrentAssets,4900000.0,0.0,0.0,1900000.0,1600000.0,31200000.0,1000000.0,28400000.0,24000000.0,9500000.0,8442000.0,6130000.0
,totalNonCurrentAssets,4929200000.0,5001900000.0,4753300000.0,4172000000.0,3860400000.0,3399600000.0,2768000000.0,2132600000.0,2364700000.0,2006600000.0,1634573000.0,1480710000.0
