Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,,,,,,,
Revenue Growth,,,,,,,
Cost of Revenue,,,,,,,
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,,,,,,,
SG&A Expense,,,,,,,
Operating Expenses,0.0,52130000.0,41266000.0,52120000.0,50342000.0,31402000.0,9580000.0
Operating Income,0.0,-52130000.0,-41266000.0,-52120000.0,-50342000.0,-31402000.0,-9580000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,413000.0
Earnings before Tax,,,,,,,
Income Tax Expense,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,9154000.0,6367000.0,942000.0
Net Income Com,,,,,,,
EPS,,,,,,,
EPS Diluted,,,,,,,
Weighted Average Shs Out,,,,,,,
Weighted Average Shs Out (Dil),42369245.0,39859009.0,31387579.0,25152948.0,16054452.0,522102.0,427117.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,
EBITDA Margin,,,,,,,
EBIT Margin,,,,,,,
Profit Margin,,,,,,,
Free Cash Flow margin,,,,,,,
EBITDA,,,,,,,
EBIT,0.0,-52130000.0,-41266000.0,-52120000.0,-47667000.0,-32718000.0,-6288000.0
Consolidated Income,,,,,,,
Earnings Before Tax Margin,,,,,,,
Net Profit Margin,,,,,,,
