Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,78000000.0,72000000.0,45000000.0,113000000.0,75000000.0
Short-term investments,18000000.0,69000000.0,62000000.0,000000.0,000000.0
Cash and short-term investments,18000000.0,69000000.0,62000000.0,000000.0,000000.0
Receivables,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Inventories,0000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Total current assets,1000000.0,1000000.0,0000000.0,1000000.0,0000000.0
Property, Plant & Equipment Net,1000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total assets,101000000.0,154000000.0,114000000.0,116000000.0,78000000.0
Payables,1000000.0,2000000.0,5000000.0,3000000.0,7000000.0
Short-term debt,,,,,
Total current liabilities,9000000.0,15000000.0,19000000.0,7000000.0,12000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,000000.0,000000.0,3000000.0,0000000.0,1000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total liabilities,9000000.0,15000000.0,19000000.0,7000000.0,12000000.0
Other comprehensive income,-0000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Retained earnings (deficit),-291000000.0,-236000000.0,-184000000.0,-130000000.0,-91000000.0
Total shareholders equity,92000000.0,139000000.0,95000000.0,109000000.0,66000000.0
Investments,,,,,
Net Debt,-78000000,-72000000,-45000000,-113000000,-75000000
Other Assets,2000000,9000000,3000000,0,0
Other Liabilities,3000000,3000000,2000000,2000000,1000000
