Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,39720000.0,75037000.0,103975000.0,105951000.0
Short-term investments,74381000.0,85895000.0,0.0,0.0
Cash and short-term investments,114101000.0,160932000.0,103975000.0,105951000.0
Receivables,20731000.0,16861000.0,35387000.0,66871000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,134832000.0,177793000.0,2603375000.0,2118431000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,61504000.0,1322000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,4391958000.0,3177592000.0,,
Total assets,4526790000.0,3355385000.0,2665583000.0,2119753000.0
Payables,0.0,0.0,3955000.0,8121000.0
Short-term debt,5996000.0,5227000.0,0.0,0.0
Total current liabilities,6459000.0,5544000.0,30708000.0,33598000.0
Long-term debt,113504000.0,287886000.0,121000000.0,996000000.0
Total debt,119500000.0,293113000.0,1662649000.0,1367007000.0
Deferred revenue,463000.0,317000.0,482000.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,113504000.0,287886000.0,,
Total liabilities,3199620000.0,2154054000.0,1694894000.0,1403403000.0
Other comprehensive income,1355069000,1216172000,1250000.0,0.0
Retained earnings (deficit),-25915000.0,-14808000.0,-10068000.0,-13157000.0
Total shareholders equity,1327170000.0,1201331000.0,970689000.0,716350000.0
Investments,74381000.0,85895000.0,2511494000.0,1934720000.0
Net Debt,79780000.0,218076000.0,,
Other Assets,0.0,0.0,,
Other Liabilities,3079657000.0,1860624000.0,26753000.0,25477000.0
