Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,40720000.0,75737000.0,103975000.0,105951000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,40720000.0,75737000.0,103975000.0,105951000.0
Receivables,96502000.0,361000.0,35387000.0,66871000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,4451740000.0,3268631000.0,2603375000.0,2118431000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,38074000.0,38133000.0,61504000.0,1322000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,4526790000.0,3355385000.0,2665583000.0,2119753000.0
Payables,5996000.0,5227000.0,3955000.0,8121000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,49274000.0,38720000.0,30708000.0,33598000.0
Long-term debt,1264000000.0,80000000.0,121000000.0,996000000.0
Total debt,3149883000.0,2114990000.0,1662649000.0,1367007000.0
Deferred revenue,463000.0,317000.0,482000.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,3199620000.0,2154054000.0,1694894000.0,1403403000.0
Other comprehensive income,-1985000.0,-34000.0,1250000.0,0.0
Retained earnings (deficit),-25915000.0,-14808000.0,-10068000.0,-13157000.0
Total shareholders equity,1327170000.0,1201331000.0,970689000.0,716350000.0
Investments,4368168000.0,3261567000.0,2511494000.0,1934720000.0
Net Debt,1223280000.0,,,
Other Assets,4314518000.0,,,
Other Liabilities,43278000.0,33493000.0,26753000.0,25477000.0
