date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7290000.0,15682000.0,12558000.0,13030000.0,12172000.0,2690000.0,16206000.0,11887000.0,1685000.0,11370000.0,5911000.0,8878000.0,2014000.0,8921000.0,10397000.0,5302000.0,9031000.0,3422000.0,3229000.0,1458000.0,4768000.0,4537000.0,13635000.0,5298000.0,33307000.0,5153000.0,2454000.0,4400000.0,100000.0,700000.0,0.0,0.0,0.0
,shortTermInvestments,1354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8644000.0,15682000.0,12558000.0,13030000.0,12172000.0,2690000.0,16206000.0,11887000.0,1685000.0,11370000.0,5911000.0,8878000.0,6514000.0,8921000.0,10397000.0,5302000.0,9031000.0,3422000.0,3229000.0,1458000.0,4768000.0,4537000.0,13635000.0,5298000.0,33307000.0,5153000.0,2454000.0,4400000.0,100000.0,700000.0,0.0,0.0,0.0
,netReceivables,55000.0,49000.0,38000.0,36000.0,39000.0,187000.0,239000.0,291000.0,260000.0,139000.0,277000.0,175000.0,66000.0,20000.0,301000.0,170000.0,0.0,0.0,7754000.0,6327000.0,7884000.0,8436000.0,6295000.0,5881000.0,7533000.0,443000.0,0.0,100000.0,100000.0,200000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13513000.0,13027000.0,15203000.0,18423000.0,15019000.0,13838000.0,14121000.0,266000.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-663000.0,386000.0,408000.0,411000.0,3391000.0,309000.0,346000.0,350000.0,404000.0,604000.0,299000.0,362000.0,507000.0,216000.0,243000.0,774000.0,1222000.0,248000.0,1166000.0,788000.0,631000.0,917000.0,992000.0,1161000.0,7759000.0,238000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,8036000.0,16117000.0,13004000.0,13477000.0,15602000.0,3186000.0,16791000.0,12528000.0,2349000.0,12113000.0,6487000.0,9415000.0,7087000.0,9157000.0,10941000.0,6246000.0,10253000.0,3670000.0,25662000.0,21600000.0,28486000.0,32313000.0,35941000.0,26178000.0,62720000.0,6100000.0,2800000.0,4500000.0,200000.0,900000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
