date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,268103000.0,94500000.0,71701000.0,89654000.0,68485000.0,55528000.0,43945000.0,36900000.0,34400000.0,40216000.0,7700000.0,8400000.0,6100000.0,7500000.0,3500000.0,3908000.0,3800000.0,3700000.0,8400000.0,6000000.0,2100000.0,14500000.0,6800000.0,12300000.0,1400000.0,1000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,268103000.0,94500000.0,71701000.0,89654000.0,68485000.0,55528000.0,43945000.0,36900000.0,34400000.0,40216000.0,7700000.0,8400000.0,6100000.0,7500000.0,3500000.0,3908000.0,3800000.0,3700000.0,8400000.0,6000000.0,2100000.0,14500000.0,6800000.0,12300000.0,1400000.0,1000000.0
,netReceivables,363361000.0,470287000.0,398660000.0,328421000.0,325868000.0,282534000.0,242575000.0,205300000.0,162200000.0,151441000.0,112000000.0,78900000.0,86000000.0,73100000.0,51600000.0,38552000.0,26600000.0,23300000.0,27800000.0,25200000.0,18900000.0,24900000.0,24300000.0,22300000.0,19900000.0,14100000.0
,inventory,540198000.0,585699000.0,521810000.0,424639000.0,368243000.0,354150000.0,255776000.0,220100000.0,153500000.0,124300000.0,106500000.0,90600000.0,91600000.0,66400000.0,47300000.0,40989000.0,32800000.0,25400000.0,27200000.0,29100000.0,18400000.0,16900000.0,20500000.0,24100000.0,21000000.0,18300000.0
,otherCurrentAssets,98831000.0,58710000.0,69423000.0,89175000.0,0.0,102950000.0,71835000.0,83400000.0,62500000.0,0.0,37500000.0,39100000.0,26000000.0,39400000.0,15300000.0,0.0,20800000.0,14600000.0,14400000.0,12400000.0,5100000.0,4100000.0,3800000.0,4200000.0,7000000.0,15700000.0
,totalCurrentAssets,1270493000.0,1209196000.0,1061594000.0,931889000.0,811699000.0,795162000.0,614131000.0,545700000.0,412600000.0,367383000.0,263700000.0,217000000.0,209700000.0,186400000.0,117700000.0,101635000.0,84000000.0,67000000.0,77800000.0,72700000.0,44500000.0,60400000.0,55400000.0,62900000.0,49300000.0,49100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
