date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,revenue,245078000.0,221722000.0,160591000.0,130673000.0,104618000.0,71378000.0,0.0,0.0,0.0
,costOfRevenue,75555000.0,71922000.0,48223000.0,38637000.0,30974000.0,20323000.0,0.0,0.0,0.0
,grossProfit,169523000.0,149800000.0,112368000.0,92036000.0,73644000.0,51055000.0,0.0,0.0,0.0
,grossProfitRatio,0.691710394241833,0.675620822471383,0.699715426144678,0.704323004752321,0.703932401689958,0.715276415702317,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,20630000.0,20184000.0,14824000.0,12900000.0,12289000.0,8892000.0,9936000.0,5580000.0,3181000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,114433000.0,112623000.0,81227000.0,67773000.0,58932000.0,44119000.0,0.0,0.0,0.0
,costAndExpenses,189988000.0,184545000.0,129450000.0,106410000.0,89906000.0,64442000.0,9936000.0,5580000.0,2979000.0
,interestExpense,35480000.0,33460000.0,22903000.0,17071000.0,8177000.0,4972000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,93803000.0,92439000.0,66403000.0,54873000.0,46643000.0,33561000.0,0.0,0.0,0.0
,EBITDA,148893000.0,129616000.0,97544000.0,79136000.0,61355000.0,40497000.0,-87657000.0,-37227000.0,-15605000.0
,EBITDARatio,0.60753311190723,0.584587907379511,0.607406392637196,0.605603299840059,0.586466955973159,0.567359690660988,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,55090000.0,37177000.0,31141000.0,24263000.0,14712000.0,6936000.0,-9936000.0,-5580000.0,-2979000.0
,operatingIncomeRatio,0.224785578468896,0.167673934025491,0.193914976555349,0.185677224828388,0.140625896117303,0.0971727983412256,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,-6082000.0,4507000.0,-1579000.0,-1803000.0,-1798000.0,-8009000.0,77721000.0,31647000.0,12626000.0
,incomeBeforeTax,13528000.0,8224000.0,6659000.0,5389000.0,4737000.0,-6045000.0,67785000.0,26067000.0,9647000.0
,incomeBeforeTaxRatio,0.0551987530500494,0.0370914929506319,0.0414655864899029,0.041240348044355,0.0452790150834464,-0.0846899604920284,0.0,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,11961000.0,7207000.0,5704000.0,4448000.0,3415000.0,-1694000.0,2396000.0,-4314000.0,-2643000.0
,netIncomeRatio,0.0488048702861946,0.0325046680076853,0.035518802423548,0.0340391664689722,0.032642566288784,-0.0237328028243997,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.152915850603017,0.104799326376046,0.09,0.11,0.11,-0.08,0.107115,-0.193,-0.118158
,EPSDiluted,0.15180580563732,0.104133906580832,0.08,0.1,0.1,-0.08,0.107115,-0.193,-0.118158
,weightedAverageShsOut,80334976.0,68769526.0,53511137.0,39607740.0,30645279.0,21430016.0,22368379.0,22368379.0,22368379.0
,weightedAverageShsOutDil,80334976.0,69208966.0,54931380.0,41563540.0,32372538.0,21430016.0,22368379.0,22368379.0,22368379.0
