Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,160591000.0,14500000.0,8300000.0,71400000.0,6324000.0,4006000.0,1987000.0
Revenue Growth,10.0752413793103,0.746987951807229,-0.88375350140056,10.2903225806452,0.578632051922117,1.01610468042275,
Cost of Revenue,139108000.0,112074000.0,87592000.0,0.0,0.0,0.0,0.0
Gross Profit,21483000.0,-97574000.0,-79292000.0,0.0,6324000.0,4006000.0,1987000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,0.0,0.0,0.0,0.0,9936000.0,5580000.0,3181000.0
Operating Expenses,-8079000.0,-4171000.0,4112000.0,67329000.0,9936000.0,5580000.0,3181000.0
Operating Income,5704000.0,22770000.0,12914000.0,4049000.0,-3612000.0,-1574000.0,-1194000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,5394000.0,5635000.0,8522000.0,0.0,2396000.0,-4314000.0,-2643000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,65389000.0,30381000.0,12290000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,5704000.0,4448000.0,3415000.0,-1694000.0,2396000.0,-4314000.0,-2643000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,5704000.0,4448000.0,3415000.0,-1694000.0,2396000.0,-4314000.0,-2643000.0
EPS,0.09,0.11,0.11,-0.08,0.0,0.0,
EPS Diluted,0.08,0.1,0.1,-0.08,0.0,0.0,
Weighted Average Shs Out,53511137.0,39607740.0,30645279.0,21430016.0,24168379.0,,
Weighted Average Shs Out (Dil),54931380.0,41563540.0,32372538.0,21430016.0,24168379.0,,
Dividend per Share,1.20069803453,1.18324858758,1.24469697124,1.0027057376,0.0,0.0,0.0
Gross Margin,0.133774619997,-6.72924137931,-9.55325301205,0.0,1.0,1.0,1.0
EBITDA Margin,0.404163371546,4.85020689655,6.42445783133,0.467577030812,0.379,-1.077,-1.33
EBIT Margin,0.0355188024235,1.57034482759,1.55590361446,0.0567086834734,0.3789,-1.0769,-1.3301
Profit Margin,0.0355188024235,0.30675862069,0.411445783133,-0.0237254901961,0.379,-1.077,-1.33
Free Cash Flow margin,0.390943452622,3.39524137931,5.70807228916,0.419467787115,-3.5414,-11.1198,-16.4519
EBITDA,64905000.0,70328000.0,53323000.0,33385000.0,2396000.0,-4314000.0,-2643000.0
EBIT,5704000.0,22770000.0,12914000.0,4049000.0,2396000.0,-4314000.0,-2643000.0
Consolidated Income,5704000.0,4448000.0,3415000.0,-1694000.0,67785000.0,26067000.0,9647000.0
Earnings Before Tax Margin,0.0335884327266,0.388620689655,1.02674698795,0.0,0.3789,-1.0769,-1.3301
Net Profit Margin,0.0355188024235,0.30675862069,0.411445783133,-0.0237254901961,0.3789,-1.0769,-1.3301
