Date,2018-12-31,2017-12-31
Cash and cash equivalents,101029000.0,45033000.0
Short-term investments,0.0,0.0
Cash and short-term investments,101029000.0,45033000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,101523000.0,45614000.0
Property Plant & Equipment Net,1000000.0,256000.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,1757000.0,294000.0
Total assets,103280000.0,45908000.0
Payables,1494000.0,1339000.0
Short-term debt,0.0,0.0
Total current liabilities,5322000.0,4525000.0
Long-term debt,448000.0,0.0
Total debt,448000.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,146364000.0,66227000.0
Total liabilities,151686000.0,70752000.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-50753000.0,-25968000.0
Total shareholders equity,-48406000.0,-24844000.0
Investments,0.0,0.0
Net Debt,-100581000.0,-45033000.0
Other Assets,494000.0,581000.0
Other Liabilities,3828000.0,3186000.0
