date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,78275000.0,63296000.0,53679000.0,76717000.0,75775000.0,48541000.0,121641000.0,41271000.0,55919000.0,59572000.0,151676000.0,145695000.0,154523000.0,107067000.0,75369000.0,49051000.0,45887000.0,40544000.0,18946000.0,22958000.0,15917000.0,5900000.0,4000000.0,3100000.0,12700000.0,5500000.0,3200000.0,2100000.0,1500000.0,2800000.0,1300000.0,7000000.0,15200000.0,27300000.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,18225000.0,7925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,78275000.0,63296000.0,53679000.0,76717000.0,75775000.0,48541000.0,121641000.0,41271000.0,55919000.0,59572000.0,151676000.0,145695000.0,154523000.0,107067000.0,75369000.0,49051000.0,45887000.0,40544000.0,18956000.0,41183000.0,23842000.0,5900000.0,4000000.0,3100000.0,12700000.0,5500000.0,3200000.0,2100000.0,1500000.0,2800000.0,1300000.0,7000000.0,15200000.0,27300000.0,800000.0
,netReceivables,63167000.0,66751000.0,95727000.0,63145000.0,42114000.0,41832000.0,38314000.0,30720000.0,38124000.0,63530000.0,22912000.0,19215000.0,24413000.0,16165000.0,12719000.0,13408000.0,16633000.0,8731000.0,14349000.0,8477000.0,4111000.0,2800000.0,2500000.0,2700000.0,2700000.0,3100000.0,2800000.0,2100000.0,1900000.0,1900000.0,2100000.0,2400000.0,2100000.0,1500000.0,1400000.0
,inventory,236007000.0,273040000.0,241668000.0,201644000.0,204988000.0,197331000.0,204833000.0,189514000.0,170794000.0,159200000.0,124951000.0,106528000.0,124503000.0,109702000.0,96255000.0,75392000.0,77895000.0,63009000.0,60498000.0,51772000.0,41363000.0,47200000.0,39200000.0,36500000.0,32400000.0,27300000.0,23800000.0,25700000.0,21900000.0,20300000.0,20000000.0,19100000.0,18700000.0,13700000.0,11600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5745000.0,14300000.0,6800000.0,12400000.0,22200000.0,7300000.0,11600000.0,16600000.0,7700000.0,6600000.0,7100000.0,2600000.0,2700000.0,700000.0,1500000.0
,totalCurrentAssets,387250000.0,410580000.0,396840000.0,350685000.0,325885000.0,305260000.0,378144000.0,272817000.0,279278000.0,293887000.0,310263000.0,284727000.0,313256000.0,240825000.0,191406000.0,142430000.0,146807000.0,116874000.0,97619000.0,106893000.0,75061000.0,70200000.0,52500000.0,54700000.0,70000000.0,43200000.0,41400000.0,46500000.0,33000000.0,31600000.0,30500000.0,31100000.0,38700000.0,43200000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
