date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4754644000000.0,3514872000000.0,2643865000000.0,2612530000000.0,2447619000000.0,4870185000000.0,3811202000000.0,4208562000000.0,4680526000000.0,4598682000000.0,3598822000000.0,2196731000000.0,2490264000000.0,1293312736824.22,893072826170.91,646442490478.55,470000000000.0,621250000000.0,267366547951.8
,shortTermInvestments,11709209000000.0,8948508000000.0,6102290000000.0,6981968000000.0,5175630000000.0,3815784000000.0,1385738000000.0,2926583000000.0,1786561000000.0,3656270000000.0,3184870000000.0,6382721000000.0,3117212000000.0,1512300565003.83,2894734312152.54,3427748577172.52,3367000000000.0,2377500000000.0,1460733095588.76
,cashAndShortTermInvestments,16463853000000.0,12463380000000.0,8746155000000.0,9594498000000.0,7623249000000.0,8685969000000.0,5196940000000.0,7135145000000.0,6467087000000.0,8254952000000.0,6783692000000.0,8579452000000.0,5607476000000.0,2805613301828.05,3787807138323.45,4074191067651.07,3837000000000.0,2998750000000.0,1728099643540.56
,netReceivables,9664338000000.0,10610959000000.0,10458750000000.0,10391921000000.0,11166350000000.0,11199464000000.0,13598566000000.0,13345939000000.0,12945085000000.0,11469136000000.0,8680718000000.0,5723361000000.0,6432603000000.0,4252962555832.76,3598372205872.95,3251492956046.81,3146000000000.0,2521250000000.0,1812252668422.98
,inventory,9051790000000.0,11230759000000.0,12153303000000.0,10793781000000.0,9515895000000.0,8566882000000.0,11173343000000.0,9798381000000.0,10584646000000.0,12283644000000.0,9803453000000.0,5152839000000.0,8661721000000.0,4904790272570.44,3832742825226.81,3752417309171.56,2961000000000.0,2168750000000.0,1671360616276.34
,otherCurrentAssets,616623000000.0,14315000000.0,9554000000.0,1316000000.0,1930000000.0,4034000000.0,1397000000.0,1420000000.0,2564000000.0,1220142000000.0,562434000000.0,140603000000.0,352742000000.0,2277954124679.45,323183712315.75,308528030484.56,187000000000.0,305000000000.0,185489916900.16
,totalCurrentAssets,35830814000000.0,35144493000000.0,34151972000000.0,31844259000000.0,29655108000000.0,29501895000000.0,33207927000000.0,31666211000000.0,31566116000000.0,33556911000000.0,27107123000000.0,20634150000000.0,22197633000000.0,14401678869482.9,11672149348034.3,11517023087791.7,10131000000000.0,7993750000000.0,5397202845140.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
