date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,59213000.0,61956000.0,64799000.0,58233000.0,48467000.0,36062000.0,33581000.0,37470000.0,44331000.0,34352000.0,15021000.0,16052000.0,17201000.0,25283000.0,24160000.0,27644000.0,23312000.0,28729000.0,27627000.0,37192000.0,28482000.0,25400000.0,34700000.0,26300000.0,34300000.0,28800000.0,23500000.0,22300000.0,21100000.0
,shortTermInvestments,1217852000.0,854825000.0,812611000.0,740994000.0,709786000.0,637840000.0,630995000.0,606032000.0,587602000.0,32737000.0,4250000.0,12002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1277065000.0,916781000.0,877410000.0,799227000.0,758253000.0,673902000.0,664576000.0,643502000.0,631933000.0,67089000.0,19271000.0,28054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,43990000.0,44210000.0,35325000.0,30451000.0,25917000.0,21978000.0,22031000.0,14727000.0,62252000.0,61115000.0,17940000.0,17267000.0,11687000.0,14519000.0,16441000.0,19008000.0,18622000.0,17459000.0,22509000.0,34009000.0,26995000.0,26600000.0,14300000.0,10400000.0,6800000.0,6900000.0,6000000.0,5100000.0,3500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,57972000.0,59971000.0,64549000.0,58233000.0,48467000.0,36062000.0,33481000.0,37370000.0,41624000.0,28366000.0,15021000.0,16052000.0,17201000.0,25283000.0,23960000.0,920033000.0,23312000.0,28729000.0,932787000.0,993110000.0,1056596000.0,970600000.0,620700000.0,484800000.0,385600000.0,356200000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
