Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,3000000.0,3000000.0,2000000.0,-1000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,3000000.0,3000000.0,2000000.0,-1000000.0,0000000.0
EPS,0.65,0.82,0.36,-0.20,5
EPS Diluted,0.64,0.82,0.36,-0.19,5
Weighted Average Shs Out,4000000.0,4000000.0,5000000.0,5000000.0,
Weighted Average Shs Out (Dil),4000000.0,4000000.0,5000000.0,5000000.0,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,3000000,3000000,2000000,-1000000,0
Consolidated Income,3000000.0,3000000.0,2000000.0,-1000000.0,0000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
