date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,444922000.0,99962000.0,92142000.0,79588000.0,359072000.0,99694000.0,67213000.0,113000000.0
,shortTermInvestments,1224813000.0,1285717000.0,845279000.0,566211000.0,594208000.0,618887000.0,634492000.0,243619000.0
,cashAndShortTermInvestments,1669735000.0,1385679000.0,937421000.0,645799000.0,953280000.0,718581000.0,701705000.0,356619000.0
,netReceivables,452880000.0,272331000.0,235598000.0,161879000.0,226504000.0,195235000.0,109434000.0,88000000.0
,inventory,0.0,24350000.0,10868000.0,10788000.0,7126000.0,2403000.0,5316000.0,3000000.0
,otherCurrentAssets,0.0,5769000.0,6156000.0,2955000.0,2889000.0,4032000.0,5096000.0,4000000.0
,totalCurrentAssets,943064000.0,402412000.0,344764000.0,255210000.0,595591000.0,301364000.0,187059000.0,208000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8709945000.0,9068916000.0,8410353000.0,5730891000.0,5049932000.0,4858779000.0,4571443000.0,3383000000.0
,goodwill,4783000.0,445800000.0,445800000.0,416160000.0,417610000.0,419186000.0,389087000.0,105000000.0
,intangibleAssets,776409000.0,809391000.0,841408000.0,775269000.0,803698000.0,832127000.0,884857000.0,54000000.0
,goodwillAndIntangibleAssets,781192000.0,1255191000.0,1287208000.0,1191429000.0,1221308000.0,1251313000.0,1273944000.0,159000000.0
,longTermInvestments,0.0,1285717000.0,1092088000.0,566211000.0,594208000.0,618887000.0,634492000.0,593000000.0
,taxAssets,0.0,18899000.0,280017000.0,7409000.0,6402000.0,139704000.0,45642000.0,38000000.0
,otherNonCurrentAssets,0.0,13989000.0,62792000.0,12570000.0,15058000.0,13001000.0,28289000.0,27000000.0
,totalNonCurrentAssets,9491137000.0,11944041000.0,11112441000.0,7761101000.0,7140506000.0,7001980000.0,6768168000.0,4423000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1395826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11830027000.0,12346453000.0,11457205000.0,8016311000.0,7736097000.0,7303344000.0,6955227000.0,4631000000.0
