Date,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06-30
Cash and cash equivalents,,,,,,29079000.0
Short-term investments,,,,,,21275000.0
Cash and short-term investments,,,,,,50354000.0
Receivables,,,,,,585000.0
Inventories,,,,,,0.0
Total current assets,,,,,,50939000.0
Property Plant & Equipment Net,,,,,,7062000.0
Goodwill and Intangible Assets,3000000,3000000,3000000,3000000,3000000,3392000.0
Long-term investments,,,,,,10010000.0
Tax assets,,,,,,3004000.0
Total non-current assets,,,,,,444964000.0
Total assets,537000000.0,526000000.0,521000000.0,530000000.0,513000000.0,495903000.0
Payables,,,,,,0.0
Short-term debt,,,,,,0.0
Total current liabilities,,,,,,0.0
Long-term debt,9000000.0,12000000.0,13000000.0,15000000.0,15000000.0,100000.0
Total debt,9000000.0,12000000.0,13000000.0,15000000.0,15000000.0,100000.0
Deferred revenue,,,,,,0.0
Tax Liabilities,,,,,,0.0
Deposit Liabilities,,,,,,426967000.0
Total non-current liabilities,,,,,,1322000.0
Total liabilities,466000000.0,456000000.0,450000000.0,458000000.0,439000000.0,440915000.0
Other comprehensive income,-3000000.0,-1000000.0,-3000000.0,-5000000.0,-6000000.0,27420000
Retained earnings (deficit),35000000.0,32000000.0,30000000.0,29000000.0,27000000.0,27060000.0
Total shareholders equity,71000000.0,70000000.0,71000000.0,73000000.0,74000000.0,54988000.0
Investments,,,,,,31285000.0
Net Debt,9000000,12000000,13000000,15000000,15000000,-28979000.0
Other Assets,0,0,0,0,0,0.0
Other Liabilities,0,0,0,0,0,439593000.0
