Date,2017-06,2016-06,2015-06,2014-06,2013-06
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,3000000,3000000,3000000,3000000,3000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,537000000.0,526000000.0,521000000.0,530000000.0,513000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,9000000.0,12000000.0,13000000.0,15000000.0,15000000.0
Total debt,9000000.0,12000000.0,13000000.0,15000000.0,15000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,466000000.0,456000000.0,450000000.0,458000000.0,439000000.0
Other comprehensive income,-3000000.0,-1000000.0,-3000000.0,-5000000.0,-6000000.0
Retained earnings (deficit),35000000.0,32000000.0,30000000.0,29000000.0,27000000.0
Total shareholders equity,71000000.0,70000000.0,71000000.0,73000000.0,74000000.0
Investments,,,,,
Net Debt,9000000,12000000,13000000,15000000,15000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
