date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,44507000.0,20464000.0,16617000.0,1456000.0,1039000.0,2626000.0,5306000.0,10989000.0,9183000.0,9719000.0,18740000.0,19591000.0,9580000.0,23026000.0,33437000.0,17425000.0,14609000.0,5955000.0,13143000.0,14282000.0,22543000.0,11900000.0,19600000.0,27000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,8437000.0,16349000.0,5933000.0,28168000.0,24785000.0,41812000.0,44022000.0,35804000.0,32413000.0,23900000.0,0.0,0.0
,cashAndShortTermInvestments,44507000.0,20464000.0,16617000.0,1456000.0,1039000.0,2626000.0,5306000.0,10989000.0,9183000.0,9719000.0,18740000.0,20091000.0,18017000.0,39375000.0,39370000.0,45593000.0,39394000.0,47767000.0,57165000.0,50086000.0,54956000.0,35800000.0,19600000.0,27000000.0
,netReceivables,133339000.0,149928000.0,149971000.0,53052000.0,60179000.0,57940000.0,46103000.0,44353000.0,41730000.0,38396000.0,47923000.0,56813000.0,54185000.0,51389000.0,47645000.0,44839000.0,63635000.0,44193000.0,37567000.0,26185000.0,20399000.0,21800000.0,20500000.0,12500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,1720000.0,1463000.0,2614000.0,1946000.0,3700000.0,2800000.0,2500000.0
,otherCurrentAssets,20594000.0,24170000.0,26802000.0,3641000.0,3810000.0,3452000.0,3099000.0,4722000.0,9367000.0,8212000.0,11226000.0,8502000.0,5458000.0,2408000.0,3009000.0,3161000.0,5055000.0,3157000.0,5258000.0,4668000.0,2644000.0,2900000.0,18100000.0,8000000.0
,totalCurrentAssets,198440000.0,194562000.0,193390000.0,58149000.0,65028000.0,64018000.0,54508000.0,60064000.0,60280000.0,56327000.0,77889000.0,85406000.0,77660000.0,93172000.0,90024000.0,93593000.0,108514000.0,96837000.0,101453000.0,83553000.0,79945000.0,64200000.0,61000000.0,50000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
