date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3604000000.0,1932000000.0,1602000000.0,1564000000.0,727000000.0,1154000000.0,882000000.0,610000000.0
,shortTermInvestments,0.0,0.0,99000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3604000000.0,1932000000.0,1701000000.0,1564000000.0,727000000.0,1154000000.0,882000000.0,610000000.0
,netReceivables,1013000000.0,1086000000.0,1036000000.0,998000000.0,913000000.0,937000000.0,980000000.0,1138000000.0
,inventory,1628000000.0,1410000000.0,1391000000.0,1427000000.0,1502000000.0,1467000000.0,1289000000.0,1293000000.0
,otherCurrentAssets,366000000.0,318000000.0,271000000.0,228000000.0,248000000.0,201000000.0,205000000.0,219000000.0
,totalCurrentAssets,6611000000.0,4748000000.0,4399000000.0,4217000000.0,3390000000.0,3830000000.0,3465000000.0,3357000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2202000000.0,2129000000.0,1658000000.0,1435000000.0,1381000000.0,1307000000.0,1318000000.0,1295000000.0
,goodwill,2694000000.0,2592000000.0,2519000000.0,1510000000.0,1481000000.0,1455000000.0,976000000.0,982000000.0
,intangibleAssets,1710000000.0,1890000000.0,2046000000.0,1269000000.0,1228000000.0,1190000000.0,727000000.0,803000000.0
,goodwillAndIntangibleAssets,4404000000.0,4482000000.0,4565000000.0,2779000000.0,2709000000.0,2645000000.0,1703000000.0,1785000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,88000000.0,61000000.0,80000000.0,96000000.0,82000000.0,54000000.0,63000000.0
,otherNonCurrentAssets,0.0,98000000.0,94000000.0,75000000.0,73000000.0,49000000.0,67000000.0,58000000.0
,totalNonCurrentAssets,6606000000.0,6797000000.0,6378000000.0,4369000000.0,4259000000.0,4083000000.0,3142000000.0,3201000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,392000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13609000000.0,11545000000.0,10777000000.0,8586000000.0,7649000000.0,7913000000.0,6607000000.0,6558000000.0
