date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15666000.0,9041000.0,7968000.0,24562000.0,12192000.0,12011000.0,23878000.0,6690000.0,19006000.0,16498000.0,997000.0,2772000.0,3371000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15666000.0,9041000.0,7968000.0,24562000.0,12192000.0,12011000.0,23878000.0,6690000.0,19006000.0,16498000.0,997000.0,2772000.0,3371000.0
,netReceivables,77796000.0,57592000.0,42236000.0,33602000.0,25223000.0,21478000.0,16963000.0,13975000.0,10157000.0,5992000.0,4618000.0,3608000.0,3585000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542000.0,1674000.0,954000.0,0.0,0.0,0.0
,totalCurrentAssets,142050000.0,150706000.0,101680000.0,107011000.0,67849000.0,66880000.0,70278000.0,39074000.0,42594000.0,34044000.0,11712000.0,8948000.0,8615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25403000.0,15129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413249000.0,185943000.0,190762000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4923000.0,4923000.0,4923000.0,4024000.0,0.0,0.0
,intangibleAssets,499802000.0,475149000.0,342015000.0,313253000.0,294533000.0,276272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,499802000.0,475149000.0,342015000.0,313253000.0,294533000.0,276272000.0,0.0,4923000.0,4923000.0,4923000.0,4024000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,9707000.0,9881000.0
,totalNonCurrentAssets,4550596000.0,4013939000.0,3000852000.0,2573656000.0,2118307000.0,1839356000.0,1559039000.0,1231207000.0,962530000.0,590470000.0,497329000.0,211168000.0,221116000.0
