date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,326744000.0,120286000.0,151063000.0,170385000.0,135823000.0,161122000.0,139465000.0,196077000.0,157551000.0,120306000.0,115437000.0,90004000.0,73018000.0,69123.0,63000000.0,515240.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,30992000.0,18686000.0,3441000.0,23000000.0,26000000.0,30058000.0,15036000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,326744000.0,120286000.0,151063000.0,170385000.0,135823000.0,161122000.0,170457000.0,214763000.0,160992000.0,143306000.0,141437000.0,120062000.0,88054000.0,69123.0,63000000.0,515240.0
,netReceivables,432455000.0,749717000.0,736940000.0,518267000.0,526618000.0,437043000.0,406036000.0,362101000.0,309796000.0,187378000.0,208145000.0,108492000.0,111843000.0,0.0,113300000.0,0.0
,inventory,0.0,0.0,0.0,40922000.0,49201000.0,67796000.0,58116000.0,51829000.0,37193000.0,31926000.0,25599000.0,22275000.0,2349000.0,0.0,13500000.0,0.0
,otherCurrentAssets,356067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41866000.0,29793000.0,16682000.0,0.0,0.0,11800000.0,39922072.0
,totalCurrentAssets,1115266000.0,912707000.0,924447000.0,743214000.0,731381000.0,686824000.0,680365000.0,659784000.0,564635000.0,459877000.0,427432000.0,285487000.0,222455000.0,41124125.0,201600000.0,40501252.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,356194000.0,618273000.0,375884000.0,311777000.0,277346000.0,283545000.0,271431000.0,226512000.0,184840000.0,129649000.0,123167000.0,92568000.0,26224000.0,0.0,16100000.0,0.0
,goodwill,215103000.0,215103000.0,206159000.0,153374000.0,127226000.0,124161000.0,119410000.0,118626000.0,116941000.0,94179000.0,94179000.0,59678000.0,2842000.0,0.0,2200000.0,0.0
,intangibleAssets,61012000.0,69829000.0,81198000.0,44800000.0,32841000.0,36438000.0,39581000.0,45303000.0,51978000.0,32021000.0,40633000.0,32695000.0,52000.0,0.0,100000.0,0.0
,goodwillAndIntangibleAssets,276115000.0,284932000.0,287357000.0,198174000.0,160067000.0,160599000.0,158991000.0,163929000.0,168919000.0,126200000.0,134812000.0,92373000.0,2894000.0,0.0,2300000.0,0.0
