date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100320000.0,97243000.0,52650000.0,34029000.0,39210000.0,61493000.0,42469000.0,30200000.0,18700000.0,10940000.0,22000000.0,7400000.0,19600000.0,19500000.0,37000000.0,3270000.0,2525000.0,9399000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,100320000.0,97243000.0,52650000.0,34029000.0,39210000.0,61493000.0,42469000.0,30200000.0,18700000.0,10940000.0,22000000.0,7400000.0,19600000.0,19500000.0,37000000.0,3270000.0,2525000.0,9399000.0
,netReceivables,92844000.0,78638000.0,87474000.0,60308000.0,41646000.0,31783000.0,25374000.0,20800000.0,14000000.0,13830000.0,13700000.0,18000000.0,18400000.0,21000000.0,25200000.0,45193000.0,26996000.0,0.0
,inventory,60317000.0,43851000.0,44666000.0,37816000.0,30511000.0,23053000.0,19970000.0,12900000.0,11500000.0,11602000.0,10500000.0,9900000.0,9400000.0,9200000.0,11200000.0,13981000.0,11451000.0,0.0
,otherCurrentAssets,48191000.0,13878000.0,10771000.0,12363000.0,8365000.0,10643000.0,6464000.0,7500000.0,9100000.0,2821000.0,5200000.0,4700000.0,6100000.0,10700000.0,17100000.0,11360000.0,9171000.0,0.0
,totalCurrentAssets,301672000.0,233610000.0,195561000.0,144516000.0,122377000.0,126972000.0,94277000.0,71400000.0,53300000.0,40114000.0,51400000.0,40000000.0,53500000.0,60400000.0,90500000.0,76937000.0,53646000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,135155000.0,154589000.0,115707000.0,84133000.0,84209000.0,71503000.0,60898000.0,44100000.0,41200000.0,48606000.0,52900000.0,65100000.0,73500000.0,80200000.0,78800000.0,65508000.0,57971000.0,0.0
,goodwill,329695000.0,277600000.0,277827000.0,108060000.0,108060000.0,65635000.0,66580000.0,0.0,0.0,0.0,0.0,0.0,0.0,169600000.0,169600000.0,169648000.0,169648000.0,0.0
,intangibleAssets,256507000.0,255962000.0,271818000.0,115043000.0,120930000.0,79311000.0,82724000.0,38900000.0,45300000.0,51830000.0,64300000.0,67500000.0,72700000.0,96300000.0,101900000.0,107760000.0,122980000.0,0.0
