Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,395000000.0,-42000000.0,,21000000.0,,185000000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,122000000.0,-102000000.0,,-21000000.0,,26000000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,67821000000.0,,14407000000.0,,216321000000.0,233997000000.0,162422000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,268000000.0,88000000.0,67821000000.0,3000000.0,14407000000.0,159000000.0,216321000000.0,233997000000.0,162422000000.0
EPS,0.79,0.26,198.00,0.01,52.50,2.07,960.00,1035.00,720.00
EPS Diluted,0.79,0.26,198.00,0.01,52.50,2.07,960.00,1035.00,720.00
Weighted Average Shs Out,342000000.0,342000000.0,342000000.0,342000000.0,277000000.0,227000000.0,227000000.0,227000000.0,225000000.0
Weighted Average Shs Out (Dil),,,342000000.0,,277000000.0,,227000000.0,227000000.0,225000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,67821000000,,14407000000,,216321000000,233997000000,162422000000
Consolidated Income,,,67821000000.0,,14407000000.0,,216321000000.0,233997000000.0,162422000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
