date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99790000.0,98265000.0,101839000.0,29827000.0,40371000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,99790000.0,98265000.0,101839000.0,29827000.0,40371000.0
,netReceivables,12322000.0,30869000.0,32058000.0,47187000.0,49860000.0
,inventory,0.0,0.0,0.0,7553000.0,6893000.0
,otherCurrentAssets,5080000.0,2950000.0,108646000.0,6829000.0,7128000.0
,totalCurrentAssets,117192000.0,132084000.0,242543000.0,91396000.0,104252000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,484381000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,17459000.0,17687000.0,42513000.0,49554000.0,53047000.0
,goodwillAndIntangibleAssets,17459000.0,17687000.0,42513000.0,49554000.0,53047000.0
,longTermInvestments,262514000.0,263080000.0,247051000.0,245433000.0,255901000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,40331000.0,673056000.0,809540000.0,1002781000.0,1031481000.0
,totalNonCurrentAssets,804685000.0,953823000.0,1099104000.0,1297768000.0,1340429000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,921877000.0,1085907000.0,1341647000.0,1389164000.0,1444681000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1385000.0,1179000.0,2414000.0,7519000.0,7174000.0
,shortTermDebt,39055000.0,45776000.0,115184000.0,79740000.0,138903000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11485000.0,4608000.0,3509000.0,0.0,0.0
,otherCurrentLiabilities,9447000.0,11145000.0,27639000.0,33290000.0,41940000.0
