date,,2021-09-30_Q4,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35526000.0,14042000.0,8417000.0,11998000.0,9125000.0
,shortTermInvestments,0.0,11625000.0,16915000.0,9825000.0,3898000.0
,cashAndShortTermInvestments,0.0,25667000.0,25332000.0,21823000.0,13023000.0
,netReceivables,1453000.0,1406000.0,602000.0,168000.0,1235000.0
,inventory,5447000.0,3812000.0,1794000.0,181000.0,229000.0
,otherCurrentAssets,36934000.0,811000.0,712000.0,704000.0,560000.0
,totalCurrentAssets,43834000.0,31696000.0,28440000.0,22876000.0,15047000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6120000.0,9365000.0,3762000.0,395000.0,299000.0
,goodwill,1648000.0,408000.0,0.0,0.0,0.0
,intangibleAssets,3905000.0,370000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5553000.0,778000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3721000.0,5509000.0,372000.0,753000.0,1224000.0
,totalNonCurrentAssets,15394000.0,15652000.0,4134000.0,1148000.0,1523000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,59228000.0,47348000.0,32574000.0,24024000.0,16570000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,4105000.0,492000.0,285000.0,366000.0
,shortTermDebt,2268000.0,1141000.0,24000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,8000.0,42000.0,96000.0,1000000.0
,otherCurrentLiabilities,4221000.0,1060000.0,5150000.0,2673000.0,2159000.0
,totalCurrentLiabilities,6489000.0,6314000.0,5708000.0,3054000.0,3525000.0
