Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,1786862254.6419,1767342810.8108,1850825349.1139,555081279.4561,452897287.7358
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0.0,0.0,0.0,190204203.0441,266935377.3585
Inventories,1854588.8594,8448972.973,3496086.1669,0.0,0.0
Total current assets,,,,,
Property Plant & Equipment Net,57923978.7798,111381135.1351,102111465.9653,14948157.3051,20708254.717
Goodwill and Intangible Assets,71905490.7162,24833513.5135,40059177.1557,19466584.254,25420636.7925
Long-term investments,54000000.0,71000000.0,72000000.0,50000000.0,
Tax assets,37503342.1751,72293945.9459,61700419.5629,0.0,0.0
Total non-current assets,,,,,
Total assets,3759522440.3183,7309737837.8378,6269693719.0807,2553180638.1828,2740706839.6226
Payables,0.0,0.0,0.0,952483.9682,23641745.283
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,250000000.0,226000000.0,331000000.0,272000000.0,
Total debt,753211193.634,1637149891.8919,1236842757.8433,266843312.9877,215016037.7358
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,26913076.9231,67446972.973,64941449.0575,0.0,0.0
Deposit Liabilities,2517400901.8568,4501890972.973,4137748700.6074,1752109711.8133,1903645047.1698
Total non-current liabilities,,,,,
Total liabilities,3309440901.8568,6212885513.5135,5515052852.4015,2369783435.0614,2539411320.7547
Other comprehensive income,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),205000000.0,264000000.0,209000000.0,157000000.0,
Total shareholders equity,449707877.9841,1084836054.0541,733889222.8693,177924746.9675,194839150.9434
Investments,2672697771.8833,5899592054.0541,5111982215.5426,1663899018.7746,1879601533.0189
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
