date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36674900000.0,26403099000.0,33687553000.0,11578454000.0,8505472000.0,6935773000.0,3773105000.0,2775277000.0
,shortTermInvestments,22354700000.0,0.0,8801000.0,38624000.0,1895000.0,11008000.0,173715000.0,1263000.0
,cashAndShortTermInvestments,59029600000.0,0.0,33696354000.0,11617078000.0,8507367000.0,6946781000.0,3946820000.0,2776540000.0
,netReceivables,0.0,14851701000.0,14337401000.0,26903052000.0,15943091000.0,4369520000.0,3209024000.0,2517353000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,69045400000.0,28352165000.0,136839425000.0,92637323000.0,52256289000.0,32556079000.0,22787118000.0,17051075000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7103600000.0,4002078000.0,2183734000.0,1009454000.0,664291000.0,237782000.0,238509000.0,169747000.0
,goodwill,0.0,2692794000.0,1741483000.0,22043000.0,31475000.0,40760000.0,49762000.0,59424000.0
,intangibleAssets,29556000000.0,1679720000.0,969354000.0,302458000.0,253987000.0,211196000.0,165805000.0,137885000.0
,goodwillAndIntangibleAssets,0.0,4372514000.0,2710837000.0,324501000.0,285462000.0,251956000.0,215567000.0,197309000.0
,longTermInvestments,45664700000.0,0.0,705000000.0,734000.0,3501000.0,8647000.0,4644000.0,4634000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,121322700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,180873500000.0,120332526000.0,4894571000.0,1333955000.0,949753000.0,489738000.0,454076000.0,367056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,136839425000.0,92637323000.0,52256289000.0,32556079000.0,22787118000.0,17051075000.0
,totalAssets,249918900000.0,148684691000.0,141733996000.0,93971278000.0,53206042000.0,33045817000.0,23241194000.0,17418131000.0
