date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-26_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1143987000.0,493262000.0,587998000.0,380179000.0,296967000.0,346529000.0,374854000.0,1118508000.0,728272000.0,693686000.0,884642000.0,253605000.0,37103000.0,129198000.0,97141000.0,67183000.0,54837000.0,114793000.0,297743000.0,297743000.0,134147000.0,31969000.0,118100000.0,39000000.0,54200000.0,61400000.0,32300000.0,26700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,97131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1143987000.0,493262000.0,587998000.0,380179000.0,296967000.0,346529000.0,471985000.0,1118508000.0,728272000.0,693686000.0,884642000.0,253605000.0,37103000.0,129198000.0,97141000.0,67183000.0,54837000.0,114793000.0,297743000.0,297743000.0,134147000.0,31969000.0,118100000.0,39000000.0,54200000.0,61400000.0,32300000.0,26700000.0
,netReceivables,615233000.0,568509000.0,594145000.0,588262000.0,581381000.0,599073000.0,596940000.0,477912000.0,461383000.0,399499000.0,390061000.0,410390000.0,455153000.0,487285000.0,522673000.0,559289000.0,408930000.0,407612000.0,370976000.0,370976000.0,361726000.0,379680000.0,352800000.0,451300000.0,360800000.0,294600000.0,326000000.0,331700000.0
,inventory,964207000.0,815251000.0,784879000.0,752836000.0,745678000.0,750970000.0,801036000.0,659541000.0,633262000.0,648953000.0,533622000.0,519712000.0,592530000.0,600185000.0,648820000.0,610284000.0,557180000.0,492859000.0,503291000.0,503291000.0,512134000.0,605173000.0,602200000.0,493200000.0,505500000.0,475000000.0,397600000.0,445700000.0
,otherCurrentAssets,254478000.0,154345000.0,180248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91608000.0,0.0,0.0,278526000.0,206900000.0,150500000.0,114300000.0,155200000.0,166400000.0,144600000.0
,totalCurrentAssets,2977905000.0,2117102000.0,2239181000.0,2001910000.0,1816778000.0,1848598000.0,2247047000.0,2487334000.0,2113485000.0,2046558000.0,2005217000.0,1385434000.0,1344945000.0,1426574000.0,1417812000.0,1408940000.0,1182441000.0,1131569000.0,1263618000.0,1263618000.0,1167541000.0,1295348000.0,1280000000.0,1134000000.0,1034800000.0,986200000.0,922300000.0,948700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
