Date,2019-08-03,2018-07-28,2017-07-29,2016-07-30,2015-08-01,2014-08-02,2013-08-03,2012-07-28,2011-07-30,2010-07-31,2009-08-01
Depreciation & Amortization,246825000.0,87631000.0,86051000.0,71006000.0,63800000.0,48758000.0,42398000.0,39560000.0,35296000.0,27483000.0,27029000.0
Stock-based compensation,25551000.0,25783000.0,25675000.0,15308000.0,13981000.0,14608000.0,15104000.0,11372000.0,9159000.0,6235000.0,5270000.0
Operating Cash Flow,284530000.0,109472000.0,280776000.0,296609000.0,48864000.0,62419000.0,44331000.0,66244000.0,49844000.0,66132000.0,108323000.0
Capital Expenditure,207817000.0,44608000.0,56112000.0,41375000.0,129134000.0,147303000.0,66554000.0,31492000.0,40778000.0,-54929000.0,-32255000.0
Acquisitions and disposals,-2292435000.0,-39000.0,-9207000.0,-306724000.0,-8036000.0,-211574000.0,-8135000.0,-3297000.0,-22061000.0,-63742000.0,-4495000.0
Investment purchases and sales,0.0,-24231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-2258787000.0,-47005000.0,-59959000.0,-350915000.0,-142069000.0,-352793000.0,-55563000.0,-34457000.0,-62743000.0,-118671000.0,-36750000.0
Issuance (repayment) of debt,-779909000.0,-12128000.0,-11546000.0,-11255000.0,-11197000.0,-1226000.0,-353000.0,-47447000.0,-5033000.0,47140000.0,-87262000.0
Issuance (buybacks) of shares,23975000.0,-24231000.0,-15414000.0,-18593000.0,-17380000.0,-16116000.0,-11111000.0,-16122000.0,121434000.0,7143000.0,1038000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,1996352000.0,-53991000.0,-224561000.0,56346000.0,94427000.0,295357000.0,22343000.0,-32830000.0,16336000.0,56037000.0,-86637000.0
Effect of forex changes on cash,-143000.0,-575000.0,565000.0,-827000.0,42000.0,22000.0,636000.0,298000.0,-372000.0,35000.0,0.0
Net cash flow / Change in cash,42350000.0,23315000.0,15414000.0,18593000.0,17380000.0,16116000.0,11111000.0,16122000.0,3065000.0,3533000.0,-15064000.0
Free Cash Flow,76713000.0,64864000.0,224664000.0,255234000.0,-80270000.0,-84884000.0,-22223000.0,34752000.0,9066000.0,11203000.0,76068000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1864,-0.2157
