date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3107000000.0,2437000000.0,2438000000.0,1656000000.0,1154000000.0,1000000000.0,1199000000.0,1627000000.0,1416000000.0,992000000.0,1319000000.0,1182000000.0,1046000000.0,1328000000.0,1183000000.0,1219000000.0,2668000000.0,1818000000.0,949000000.0,431000000.0,745000000.0,662000000.0,540000000.0,1015000000.0,964000000.0,1364000000.0,760000000.0
,shortTermInvestments,3461000000.0,2950000000.0,1795000000.0,2813000000.0,2336000000.0,2218000000.0,2342000000.0,2202000000.0,2549000000.0,1943000000.0,1753000000.0,1743000000.0,1494000000.0,1596000000.0,2534000000.0,4116000000.0,3690000000.0,2511000000.0,2063000000.0,2513000000.0,3258000000.0,2000000000.0,1709000000.0,2005000000.0,14000000.0,189000000.0,530000000.0
,cashAndShortTermInvestments,6568000000.0,5387000000.0,4233000000.0,4469000000.0,3490000000.0,3218000000.0,3541000000.0,3829000000.0,3965000000.0,2935000000.0,3072000000.0,2925000000.0,2540000000.0,2924000000.0,3717000000.0,5335000000.0,6358000000.0,4329000000.0,3012000000.0,2944000000.0,4003000000.0,2662000000.0,2249000000.0,3020000000.0,978000000.0,1553000000.0,1290000000.0
,netReceivables,1414000000.0,1074000000.0,1207000000.0,1278000000.0,1267000000.0,1165000000.0,1246000000.0,1203000000.0,1230000000.0,1545000000.0,1518000000.0,1277000000.0,913000000.0,1742000000.0,1774000000.0,1812000000.0,1696000000.0,1451000000.0,1217000000.0,1198000000.0,2204000000.0,1843000000.0,1343000000.0,1705000000.0,1799000000.0,2320000000.0,1442000000.0
,inventory,1955000000.0,2001000000.0,2217000000.0,1957000000.0,1790000000.0,1691000000.0,1784000000.0,1731000000.0,1757000000.0,1788000000.0,1520000000.0,1202000000.0,1375000000.0,1418000000.0,1437000000.0,1273000000.0,1256000000.0,984000000.0,790000000.0,751000000.0,1233000000.0,845000000.0,596000000.0,742000000.0,703000000.0,1135000000.0,882000000.0
,otherCurrentAssets,0.0,0.0,308000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529000000.0,0.0,0.0
,totalCurrentAssets,10239000000.0,8761000000.0,8097000000.0,8734000000.0,7457000000.0,7074000000.0,7768000000.0,8019000000.0,8230000000.0,7828000000.0,7060000000.0,6114000000.0,5790000000.0,6918000000.0,7854000000.0,9185000000.0,10190000000.0,7709000000.0,6126000000.0,5775000000.0,8115000000.0,6055000000.0,4846000000.0,6103000000.0,4454000000.0,5518000000.0,4017000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
