date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,153625000.0,16192000.0,13644000.0,24292000.0,35942000.0,118862000.0,87912000.0,100743000.0,83602000.0,17497000.0,181121000.0,62006000.0,45375000.0,89838000.0,68838000.0,36054000.0,16147000.0,15745000.0,33533000.0,7796000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,153625000.0,16192000.0,13644000.0,24292000.0,35942000.0,118862000.0,87912000.0,100743000.0,83602000.0,17497000.0,181121000.0,62006000.0,45375000.0,89838000.0,68838000.0,36054000.0,16147000.0,15745000.0,33533000.0,7796000.0
,netReceivables,133473000.0,152530000.0,148308000.0,176775000.0,280610000.0,145064000.0,208478000.0,333220000.0,499041000.0,551956000.0,302053000.0,211797000.0,178216000.0,131140000.0,105976000.0,131939000.0,22590000.0,21114000.0,9984000.0,9147000.0
,inventory,11059000.0,12393000.0,22713000.0,26857000.0,37945000.0,38749000.0,55713000.0,138147000.0,173228000.0,587785000.0,413537000.0,377230000.0,220574000.0,88532000.0,16979000.0,17473000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,25400000.0,0.0,0.0,6526000.0,7637000.0,3443000.0,1050000.0,360000.0,457000.0,43685000.0,42796000.0,15146000.0,28439000.0,37624000.0,21205000.0,109945000.0,1242000.0,1275000.0,177000.0,0.0
,totalCurrentAssets,323557000.0,203048000.0,202158000.0,250432000.0,377183000.0,333851000.0,389147000.0,633549000.0,939443000.0,1200923000.0,939507000.0,734719000.0,486486000.0,347134000.0,212998000.0,295411000.0,39979000.0,38134000.0,43694000.0,16943000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3957512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,766416000.0,1005853000.0,1036976000.0,1097475000.0,696637000.0,696637000.0,617429000.0,617429000.0,951024000.0,846717000.0,813270000.0,807742000.0,806330000.0,785019000.0,774441000.0,0.0,0.0,0.0,0.0,0.0
