date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,896005000.0,1519431000.0,928306000.0,2431456000.0,2571143000.0,924240000.0,549053000.0,634119000.0,731614000.0,614035000.0,141814000.0,23330000.0,24467000.0,41082000.0
,shortTermInvestments,1638271000.0,940623000.0,2282152000.0,814161000.0,522516000.0,612338000.0,1139103000.0,986533000.0,815951000.0,1082407000.0,989086000.0,805832000.0,804194000.0,491185000.0
,cashAndShortTermInvestments,2534276000.0,2460054000.0,3210458000.0,3245617000.0,3093659000.0,1536578000.0,1688156000.0,1620652000.0,1547565000.0,1696442000.0,1130900000.0,829162000.0,828661000.0,532267000.0
,netReceivables,189601000.0,207312000.0,215296000.0,240135000.0,488403000.0,456399000.0,414901000.0,514427000.0,493218000.0,442812000.0,281244000.0,457632000.0,326845000.0,34154000.0
,inventory,97992000.0,79621000.0,75379000.0,83595000.0,72444000.0,67010000.0,62963000.0,66084000.0,84348000.0,68707000.0,30433000.0,53014000.0,46493000.0,21043000.0
,otherCurrentAssets,30836000.0,22213000.0,18539000.0,91574000.0,10862000.0,16723000.0,7699000.0,29930000.0,66201000.0,76284000.0,92890000.0,18997000.0,17230000.0,23290000.0
,totalCurrentAssets,2908086000.0,2836214000.0,3580849000.0,3715551000.0,3723287000.0,2133659000.0,2328091000.0,2356126000.0,2214649000.0,2307737000.0,1535467000.0,1363858000.0,1228713000.0,610754000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2518616000.0,2642780000.0,3414908000.0,3465471000.0,3669303000.0,3412990000.0,3194793000.0,2546377000.0,2612284000.0,2453546000.0,1263303000.0,1233185000.0,1182048000.0,213837000.0
,goodwill,511597000.0,506953000.0,504173000.0,504173000.0,510630000.0,510630000.0,510630000.0,504173000.0,507924000.0,533018000.0,0.0,0.0,0.0,248428000.0
,intangibleAssets,613856000.0,609891000.0,539885000.0,595891000.0,633087000.0,676465000.0,764040000.0,845939000.0,910208000.0,936262000.0,235261000.0,221623000.0,185143000.0,71646000.0
,goodwillAndIntangibleAssets,1125453000.0,1116844000.0,1044058000.0,1100064000.0,1143717000.0,1187095000.0,1274670000.0,1350112000.0,1418132000.0,1469280000.0,235261000.0,221623000.0,185143000.0,320074000.0
,longTermInvestments,285000000.0,325000000.0,262473000.0,161427000.0,197219000.0,209264000.0,160000000.0,170000000.0,183000000.0,140000000.0,726000000.0,562000000.0,157000000.0,59000000.0
