Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,3635000.0,1849000.0,799000.0,827000.0,706000.0
Stock-based compensation,7974000.0,4235000.0,1889000.0,316000.0,148000.0
Operating Cash Flow,9007000.0,4192000.0,7033000.0,2399000.0,-991000.0
Capital Expenditure,4196000.0,3746000.0,775000.0,-592000.0,-353000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-5180000.0,-10689000.0,-11011000.0,0.0,0.0
Investing Cash flow,-14726000.0,-14016000.0,-11844000.0,-615000.0,-353000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-13000.0,-9000.0
Issuance (buybacks) of shares,-17385000.0,2644000.0,-30701000.0,914000.0,230000.0
Dividend payments,-0.0,-0.0,-8207000.0,0.0,0.0
Financing Cash Flow,1850000.0,3091000.0,28452000.0,-140000.0,221000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-3869000.0,-6733000.0,30701000.0,1644000.0,-1123000.0
Free Cash Flow,4811000.0,446000.0,6258000.0,1807000.0,-1344000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0362,0.0362
