date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13212000000.0,8172000000.0,11379000000.0,11972000000.0,7826000000.0,7686000000.0,8476000000.0,10716000000.0,10412000000.0,11922000000.0,10661000000.0,12183000000.0,12741000000.0,14991000000.0,8022000000.0,12568000000.0,10053000000.0,7290000000.0,5382000000.0,6330000000.0,3563000000.0,5043000000.0,5375000000.0,7106000000.0,7687000000.0,7259000000.0,7922000000.0
,shortTermInvestments,600000000.0,696000000.0,618000000.0,608000000.0,701000000.0,508000000.0,0.0,350000000.0,717000000.0,0.0,990000000.0,1791000000.0,166000000.0,1155000000.0,2634000000.0,1118000000.0,517000000.0,357000000.0,593000000.0,63000000.0,159000000.0,788000000.0,393000000.0,447000000.0,450000000.0,442000000.0,2632000000.0
,cashAndShortTermInvestments,13812000000.0,8868000000.0,11997000000.0,12580000000.0,8527000000.0,8194000000.0,8476000000.0,11066000000.0,11129000000.0,11922000000.0,11651000000.0,13974000000.0,12907000000.0,16146000000.0,10656000000.0,13686000000.0,10570000000.0,7647000000.0,5975000000.0,6393000000.0,3722000000.0,5831000000.0,5768000000.0,7553000000.0,8137000000.0,7701000000.0,10554000000.0
,netReceivables,18738000000.0,23795000000.0,30563000000.0,31630000000.0,29245000000.0,28554000000.0,31831000000.0,31836000000.0,30578000000.0,29561000000.0,28225000000.0,26793000000.0,27555000000.0,28789000000.0,26848000000.0,24428000000.0,28136000000.0,28923000000.0,27358000000.0,27018000000.0,30726000000.0,27618000000.0,26781000000.0,23826000000.0,23167000000.0,23402000000.0,21533000000.0
,inventory,1839000000.0,1619000000.0,1682000000.0,1583000000.0,1553000000.0,1551000000.0,2103000000.0,2310000000.0,2287000000.0,2595000000.0,2450000000.0,2494000000.0,2701000000.0,2664000000.0,2810000000.0,2841000000.0,3316000000.0,2942000000.0,3148000000.0,4304000000.0,4765000000.0,4868000000.0,5200000000.0,5139000000.0,5870000000.0,6323000000.0,6334000000.0
,otherCurrentAssets,0.0,0.0,1000000.0,0.0,-1000000.0,0.0,1000000.0,-1000000.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,-10628000000.0,0.0,-20394000000.0,336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,39165000000.0,38420000000.0,49146000000.0,49735000000.0,43888000000.0,42504000000.0,49422000000.0,51350000000.0,49433000000.0,50928000000.0,48116000000.0,48935000000.0,49004000000.0,53177000000.0,44660000000.0,45661000000.0,46970000000.0,44998000000.0,41652000000.0,42461000000.0,43880000000.0,43155000000.0,42360000000.0,40418000000.0,40695000000.0,40691000000.0,41338000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
